"LocID","Time"
500,1961
500,1962
500,1963
500,1964
500,1965
500,1966
500,1967
500,1968
500,1969
500,1970
500,1971
500,1972
500,1973
500,1974
500,1975
500,1976
500,1977
500,1978
500,1979
500,1980
500,1981
500,1982
500,1983
500,1984
500,1985
500,1986
500,1987
500,1988
500,1989
500,1990
500,1991
500,1992
500,1993
500,1994
500,1995
500,1996
500,1997
500,1998
500,1999
500,2000
500,2001
500,2002
500,2003
500,2004
500,2005
500,2006
500,2007
500,2008
500,2009
500,2010
500,2011
500,2012
500,2013
500,2014
500,2015
500,2016
500,2017
500,2018
500,2019
500,2020
500,2021
500,2022
500,2023
500,2024
500,2025
500,2026
500,2027
500,2028
500,2029
500,2030
500,2031
500,2032
500,2033
500,2034
500,2035
500,2036
500,2037
500,2038
500,2039
500,2040
500,2041
500,2042
500,2043
500,2044
500,2045
500,2046
500,2047
500,2048
500,2049
500,2050
500,2051
500,2052
500,2053
500,2054
500,2055
500,2056
500,2057
500,2058
500,2059
500,2060
500,2061
500,2062
500,2063
500,2064
500,2065
500,2066
500,2067
500,2068
500,2069
500,2070
500,2071
500,2072
500,2073
500,2074
500,2075
500,2076
500,2077
500,2078
500,2079
500,2080
500,2081
500,2082
500,2083
500,2084
500,2085
500,2086
500,2087
500,2088
500,2089
500,2090
500,2091
500,2092
500,2093
500,2094
500,2095
500,2096
500,2097
500,2098
500,2099
901,1950
901,1951
901,1952
901,1953
901,1954
901,1955
901,1956
901,1957
901,1958
901,1959
901,1960
901,1961
901,1962
901,1963
901,1964
901,1965
901,1966
901,1967
901,1968
901,1969
901,1970
901,1971
901,1972
901,1973
901,1974
901,1975
901,1976
901,1977
901,1978
901,1979
901,1980
901,1981
901,1982
901,1983
901,1984
901,1985
901,1986
901,1987
901,1988
901,1989
901,1990
901,1991
901,1992
901,1993
901,1994
901,1995
901,1996
901,1997
901,1998
901,1999
901,2000
901,2001
901,2002
901,2003
901,2004
901,2005
901,2006
901,2007
901,2008
901,2009
901,2010
901,2011
901,2012
901,2013
901,2014
901,2015
901,2016
901,2017
901,2018
901,2019
901,2020
901,2021
901,2022
901,2023
901,2024
901,2025
901,2026
901,2027
901,2028
901,2029
901,2030
901,2031
901,2032
901,2033
901,2034
901,2035
901,2036
901,2037
901,2038
901,2039
901,2040
901,2041
901,2042
901,2043
901,2044
901,2045
901,2046
901,2047
901,2048
901,2049
901,2050
901,2051
901,2052
901,2053
901,2054
901,2055
901,2056
901,2057
901,2058
901,2059
901,2060
901,2061
901,2062
901,2063
901,2064
901,2065
901,2066
901,2067
901,2068
901,2069
901,2070
901,2071
901,2072
901,2073
901,2074
901,2075
901,2076
901,2077
901,2078
901,2079
901,2080
901,2081
901,2082
901,2083
901,2084
901,2085
901,2086
901,2087
901,2088
901,2089
901,2090
901,2091
901,2092
901,2093
901,2094
901,2095
901,2096
901,2097
901,2098
901,2099
1483,1950
1483,1951
1483,1952
1483,1953
1483,1954
1483,1955
1483,1956
1483,1957
1483,1958
1483,1959
1483,1960
1483,1961
1483,1962
1483,1963
1483,1964
1483,1965
1483,1966
1483,1967
1483,1968
1483,1969
1483,1970
1483,1971
1483,1972
1483,1973
1483,1974
1483,1975
1483,1976
1483,1977
1483,1978
1483,1979
1483,1980
1483,1981
1483,1982
1483,1983
1483,1984
1483,1985
1483,1986
1483,1987
1483,1988
1483,1989
1483,1990
1483,1991
1483,1992
1483,1993
1483,1994
1483,1995
1483,1996
1483,1997
1483,1998
1483,1999
1483,2000
1483,2001
1483,2002
1483,2003
1483,2004
1483,2005
1483,2006
1483,2007
1483,2008
1483,2009
1483,2010
1483,2011
1483,2012
1483,2013
1483,2014
1483,2015
1483,2016
1483,2017
1483,2018
1483,2019
1483,2020
1483,2021
1483,2022
1483,2023
1483,2024
1483,2025
1483,2026
1483,2027
1483,2028
1483,2029
1483,2030
1483,2031
1483,2032
1483,2033
1483,2034
1483,2035
1483,2036
1483,2037
1483,2038
1483,2039
1483,2040
1483,2041
1483,2042
1483,2043
1483,2044
1483,2045
1483,2046
1483,2047
1483,2048
1483,2049
1483,2050
1483,2051
1483,2052
1483,2053
1483,2054
1483,2055
1483,2056
1483,2057
1483,2058
1483,2059
1483,2060
1483,2061
1483,2062
1483,2063
1483,2064
1483,2065
1483,2066
1483,2067
1483,2068
1483,2069
1483,2070
1483,2071
1483,2072
1483,2073
1483,2074
1483,2075
1483,2076
1483,2077
1483,2078
1483,2079
1483,2080
1483,2081
1483,2082
1483,2083
1483,2084
1483,2085
1483,2086
1483,2087
1483,2088
1483,2089
1483,2090
1483,2091
1483,2092
1483,2093
1483,2094
1483,2095
1483,2096
1483,2097
1483,2098
1483,2099
1484,1950
1484,1951
1484,1952
1484,1953
1484,1954
1484,1955
1484,1956
1484,1957
1484,1958
1484,1959
1484,1960
1484,1961
1484,1962
1484,1963
1484,1964
1484,1965
1484,1966
1484,1967
1484,1968
1484,1969
1484,1970
1484,1971
1484,1972
1484,1973
1484,1974
1484,1975
1484,1976
1484,1977
1484,1978
1484,1979
1484,1980
1484,1981
1484,1982
1484,1983
1484,1984
1484,1985
1484,1986
1484,1987
1484,1988
1484,1989
1484,1990
1484,1991
1484,1992
1484,1993
1484,1994
1484,1995
1484,1996
1484,1997
1484,1998
1484,1999
1484,2000
1484,2001
1484,2002
1484,2003
1484,2004
1484,2005
1484,2006
1484,2007
1484,2008
1484,2009
1484,2010
1484,2011
1484,2012
1484,2013
1484,2014
1484,2015
1484,2016
1484,2017
1484,2018
1484,2019
1484,2020
1484,2021
1484,2022
1484,2023
1484,2024
1484,2025
1484,2026
1484,2027
1484,2028
1484,2029
1484,2030
1484,2031
1484,2032
1484,2033
1484,2034
1484,2035
1484,2036
1484,2037
1484,2038
1484,2039
1484,2040
1484,2041
1484,2042
1484,2043
1484,2044
1484,2045
1484,2046
1484,2047
1484,2048
1484,2049
1484,2050
1484,2051
1484,2052
1484,2053
1484,2054
1484,2055
1484,2056
1484,2057
1484,2058
1484,2059
1484,2060
1484,2061
1484,2062
1484,2063
1484,2064
1484,2065
1484,2066
1484,2067
1484,2068
1484,2069
1484,2070
1484,2071
1484,2072
1484,2073
1484,2074
1484,2075
1484,2076
1484,2077
1484,2078
1484,2079
1484,2080
1484,2081
1484,2082
1484,2083
1484,2084
1484,2085
1484,2086
1484,2087
1484,2088
1484,2089
1484,2090
1484,2091
1484,2092
1484,2093
1484,2094
1484,2095
1484,2096
1484,2097
1484,2098
1484,2099
1485,1950
1485,1951
1485,1952
1485,1953
1485,1954
1485,1955
1485,1956
1485,1957
1485,1958
1485,1959
1485,1960
1485,1961
1485,1962
1485,1963
1485,1964
1485,1965
1485,1966
1485,1967
1485,1968
1485,1969
1485,1970
1485,1971
1485,1972
1485,1973
1485,1974
1485,1975
1485,1976
1485,1977
1485,1978
1485,1979
1485,1980
1485,1981
1485,1982
1485,1983
1485,1984
1485,1985
1485,1986
1485,1987
1485,1988
1485,1989
1485,1990
1485,1991
1485,1992
1485,1993
1485,1994
1485,1995
1485,1996
1485,1997
1485,1998
1485,1999
1485,2000
1485,2001
1485,2002
1485,2003
1485,2004
1485,2005
1485,2006
1485,2007
1485,2008
1485,2009
1485,2010
1485,2011
1485,2012
1485,2013
1485,2014
1485,2015
1485,2016
1485,2017
1485,2018
1485,2019
1485,2020
1485,2021
1485,2022
1485,2023
1485,2024
1485,2025
1485,2026
1485,2027
1485,2028
1485,2029
1485,2030
1485,2031
1485,2032
1485,2033
1485,2034
1485,2035
1485,2036
1485,2037
1485,2038
1485,2039
1485,2040
1485,2041
1485,2042
1485,2043
1485,2044
1485,2045
1485,2046
1485,2047
1485,2048
1485,2049
1485,2050
1485,2051
1485,2052
1485,2053
1485,2054
1485,2055
1485,2056
1485,2057
1485,2058
1485,2059
1485,2060
1485,2061
1485,2062
1485,2063
1485,2064
1485,2065
1485,2066
1485,2067
1485,2068
1485,2069
1485,2070
1485,2071
1485,2072
1485,2073
1485,2074
1485,2075
1485,2076
1485,2077
1485,2078
1485,2079
1485,2080
1485,2081
1485,2082
1485,2083
1485,2084
1485,2085
1485,2086
1485,2087
1485,2088
1485,2089
1485,2090
1485,2091
1485,2092
1485,2093
1485,2094
1485,2095
1485,2096
1485,2097
1485,2098
1485,2099
1486,1950
1486,1951
1486,1952
1486,1953
1486,1954
1486,1955
1486,1956
1486,1957
1486,1958
1486,1959
1486,1960
1486,1961
1486,1962
1486,1963
1486,1964
1486,1965
1486,1966
1486,1967
1486,1968
1486,1969
1486,1970
1486,1971
1486,1972
1486,1973
1486,1974
1486,1975
1486,1976
1486,1977
1486,1978
1486,1979
1486,1980
1486,1981
1486,1982
1486,1983
1486,1984
1486,1985
1486,1986
1486,1987
1486,1988
1486,1989
1486,1990
1486,1991
1486,1992
1486,1993
1486,1994
1486,1995
1486,1996
1486,1997
1486,1998
1486,1999
1486,2000
1486,2001
1486,2002
1486,2003
1486,2004
1486,2005
1486,2006
1486,2007
1486,2008
1486,2009
1486,2010
1486,2011
1486,2012
1486,2013
1486,2014
1486,2015
1486,2016
1486,2017
1486,2018
1486,2019
1486,2020
1486,2021
1486,2022
1486,2023
1486,2024
1486,2025
1486,2026
1486,2027
1486,2028
1486,2029
1486,2030
1486,2031
1486,2032
1486,2033
1486,2034
1486,2035
1486,2036
1486,2037
1486,2038
1486,2039
1486,2040
1486,2041
1486,2042
1486,2043
1486,2044
1486,2045
1486,2046
1486,2047
1486,2048
1486,2049
1486,2050
1486,2051
1486,2052
1486,2053
1486,2054
1486,2055
1486,2056
1486,2057
1486,2058
1486,2059
1486,2060
1486,2061
1486,2062
1486,2063
1486,2064
1486,2065
1486,2066
1486,2067
1486,2068
1486,2069
1486,2070
1486,2071
1486,2072
1486,2073
1486,2074
1486,2075
1486,2076
1486,2077
1486,2078
1486,2079
1486,2080
1486,2081
1486,2082
1486,2083
1486,2084
1486,2085
1486,2086
1486,2087
1486,2088
1486,2089
1486,2090
1486,2091
1486,2092
1486,2093
1486,2094
1486,2095
1486,2096
1486,2097
1486,2098
1486,2099
504,1950
504,1951
504,1952
504,1953
504,1954
504,1955
504,1956
504,1957
504,1958
504,1959
504,1960
504,1961
504,1962
504,1963
504,1964
504,1965
504,1966
504,1967
504,1968
504,1969
504,1970
504,1971
504,1972
504,1973
504,1974
504,1975
504,1976
504,1977
504,1978
504,1979
504,1980
504,1981
504,1982
504,1983
504,1984
504,1985
504,1986
504,1987
504,1988
504,1989
504,1990
504,1991
504,1992
504,1993
504,1994
504,1995
504,1996
504,1997
504,1998
504,1999
504,2000
504,2001
504,2002
504,2003
504,2004
504,2005
504,2006
504,2007
504,2008
504,2009
504,2010
504,2011
504,2012
504,2013
504,2014
504,2015
504,2016
504,2017
504,2018
504,2019
504,2020
504,2021
504,2022
504,2023
504,2024
504,2025
504,2026
504,2027
504,2028
504,2029
504,2030
504,2031
504,2032
504,2033
504,2034
504,2035
504,2036
504,2037
504,2038
504,2039
504,2040
504,2041
504,2042
504,2043
504,2044
504,2045
504,2046
504,2047
504,2048
504,2049
504,2050
504,2051
504,2052
504,2053
504,2054
504,2055
504,2056
504,2057
504,2058
504,2059
504,2060
504,2061
504,2062
504,2063
504,2064
504,2065
504,2066
504,2067
504,2068
504,2069
504,2070
504,2071
504,2072
504,2073
504,2074
504,2075
504,2076
504,2077
504,2078
504,2079
504,2080
504,2081
504,2082
504,2083
504,2084
504,2085
504,2086
504,2087
504,2088
504,2089
504,2090
504,2091
504,2092
504,2093
504,2094
504,2095
504,2096
504,2097
504,2098
504,2099
508,1950
508,1951
508,1952
508,1953
508,1954
508,1955
508,1956
508,1957
508,1958
508,1959
508,1960
508,1961
508,1962
508,1963
508,1964
508,1965
508,1966
508,1967
508,1968
508,1969
508,1970
508,1971
508,1972
508,1973
508,1974
508,1975
508,1976
508,1977
508,1978
508,1979
508,1980
508,1981
508,1982
508,1983
508,1984
508,1985
508,1986
508,1987
508,1988
508,1989
508,1990
508,1991
508,1992
508,1993
508,1994
508,1995
508,1996
508,1997
508,1998
508,1999
508,2000
508,2001
508,2002
508,2003
508,2004
508,2005
508,2006
508,2007
508,2008
508,2009
508,2010
508,2011
508,2012
508,2013
508,2014
508,2015
508,2016
508,2017
508,2018
508,2019
508,2020
508,2021
508,2022
508,2023
508,2024
508,2025
508,2026
508,2027
508,2028
508,2029
508,2030
508,2031
508,2032
508,2033
508,2034
508,2035
508,2036
508,2037
508,2038
508,2039
508,2040
508,2041
508,2042
508,2043
508,2044
508,2045
508,2046
508,2047
508,2048
508,2049
508,2050
508,2051
508,2052
508,2053
508,2054
508,2055
508,2056
508,2057
508,2058
508,2059
508,2060
508,2061
508,2062
508,2063
508,2064
508,2065
508,2066
508,2067
508,2068
508,2069
508,2070
508,2071
508,2072
508,2073
508,2074
508,2075
508,2076
508,2077
508,2078
508,2079
508,2080
508,2081
508,2082
508,2083
508,2084
508,2085
508,2086
508,2087
508,2088
508,2089
508,2090
508,2091
508,2092
508,2093
508,2094
508,2095
508,2096
508,2097
508,2098
508,2099
104,1950
104,1951
104,1952
104,1953
104,1954
104,1955
104,1956
104,1957
104,1958
104,1959
104,1960
104,1961
104,1962
104,1963
104,1964
104,1965
104,1966
104,1967
104,1968
104,1969
104,1970
104,1971
104,1972
104,1973
104,1974
104,1975
104,1976
104,1977
104,1978
104,1979
104,1980
104,1981
104,1982
104,1983
104,1984
104,1985
104,1986
104,1987
104,1988
104,1989
104,1990
104,1991
104,1992
104,1993
104,1994
104,1995
104,1996
104,1997
104,1998
104,1999
104,2000
104,2001
104,2002
104,2003
104,2004
104,2005
104,2006
104,2007
104,2008
104,2009
104,2010
104,2011
104,2012
104,2013
104,2014
104,2015
104,2016
104,2017
104,2018
104,2019
104,2020
104,2021
104,2022
104,2023
104,2024
104,2025
104,2026
104,2027
104,2028
104,2029
104,2030
104,2031
104,2032
104,2033
104,2034
104,2035
104,2036
104,2037
104,2038
104,2039
104,2040
104,2041
104,2042
104,2043
104,2044
104,2045
104,2046
104,2047
104,2048
104,2049
104,2050
104,2051
104,2052
104,2053
104,2054
104,2055
104,2056
104,2057
104,2058
104,2059
104,2060
104,2061
104,2062
104,2063
104,2064
104,2065
104,2066
104,2067
104,2068
104,2069
104,2070
104,2071
104,2072
104,2073
104,2074
104,2075
104,2076
104,2077
104,2078
104,2079
104,2080
104,2081
104,2082
104,2083
104,2084
104,2085
104,2086
104,2087
104,2088
104,2089
104,2090
104,2091
104,2092
104,2093
104,2094
104,2095
104,2096
104,2097
104,2098
104,2099
516,1950
516,1951
516,1952
516,1953
516,1954
516,1955
516,1956
516,1957
516,1958
516,1959
516,1960
516,1961
516,1962
516,1963
516,1964
516,1965
516,1966
516,1967
516,1968
516,1969
516,1970
516,1971
516,1972
516,1973
516,1974
516,1975
516,1976
516,1977
516,1978
516,1979
516,1980
516,1981
516,1982
516,1983
516,1984
516,1985
516,1986
516,1987
516,1988
516,1989
516,1990
516,1991
516,1992
516,1993
516,1994
516,1995
516,1996
516,1997
516,1998
516,1999
516,2000
516,2001
516,2002
516,2003
516,2004
516,2005
516,2006
516,2007
516,2008
516,2009
516,2010
516,2011
516,2012
516,2013
516,2014
516,2015
516,2016
516,2017
516,2018
516,2019
516,2020
516,2021
516,2022
516,2023
516,2024
516,2025
516,2026
516,2027
516,2028
516,2029
516,2030
516,2031
516,2032
516,2033
516,2034
516,2035
516,2036
516,2037
516,2038
516,2039
516,2040
516,2041
516,2042
516,2043
516,2044
516,2045
516,2046
516,2047
516,2048
516,2049
516,2050
516,2051
516,2052
516,2053
516,2054
516,2055
516,2056
516,2057
516,2058
516,2059
516,2060
516,2061
516,2062
516,2063
516,2064
516,2065
516,2066
516,2067
516,2068
516,2069
516,2070
516,2071
516,2072
516,2073
516,2074
516,2075
516,2076
516,2077
516,2078
516,2079
516,2080
516,2081
516,2082
516,2083
516,2084
516,2085
516,2086
516,2087
516,2088
516,2089
516,2090
516,2091
516,2092
516,2093
516,2094
516,2095
516,2096
516,2097
516,2098
516,2099
520,1950
520,1951
520,1952
520,1953
520,1954
520,1955
520,1956
520,1957
520,1958
520,1959
520,1960
520,1961
520,1962
520,1963
520,1964
520,1965
520,1966
520,1967
520,1968
520,1969
520,1970
520,1971
520,1972
520,1973
520,1974
520,1975
520,1976
520,1977
520,1978
520,1979
520,1980
520,1981
520,1982
520,1983
520,1984
520,1985
520,1986
520,1987
520,1988
520,1989
520,1990
520,1991
520,1992
520,1993
520,1994
520,1995
520,1996
520,1997
520,1998
520,1999
520,2000
520,2001
520,2002
520,2003
520,2004
520,2005
520,2006
520,2007
520,2008
520,2009
520,2010
520,2011
520,2012
520,2013
520,2014
520,2015
520,2016
520,2017
520,2018
520,2019
520,2020
520,2021
520,2022
520,2023
520,2024
520,2025
520,2026
520,2027
520,2028
520,2029
520,2030
520,2031
520,2032
520,2033
520,2034
520,2035
520,2036
520,2037
520,2038
520,2039
520,2040
520,2041
520,2042
520,2043
520,2044
520,2045
520,2046
520,2047
520,2048
520,2049
520,2050
520,2051
520,2052
520,2053
520,2054
520,2055
520,2056
520,2057
520,2058
520,2059
520,2060
520,2061
520,2062
520,2063
520,2064
520,2065
520,2066
520,2067
520,2068
520,2069
520,2070
520,2071
520,2072
520,2073
520,2074
520,2075
520,2076
520,2077
520,2078
520,2079
520,2080
520,2081
520,2082
520,2083
520,2084
520,2085
520,2086
520,2087
520,2088
520,2089
520,2090
520,2091
520,2092
520,2093
520,2094
520,2095
520,2096
520,2097
520,2098
520,2099
524,1950
524,1951
524,1952
524,1953
524,1954
524,1955
524,1956
524,1957
524,1958
524,1959
524,1960
524,1961
524,1962
524,1963
524,1964
524,1965
524,1966
524,1967
524,1968
524,1969
524,1970
524,1971
524,1972
524,1973
524,1974
524,1975
524,1976
524,1977
524,1978
524,1979
524,1980
524,1981
524,1982
524,1983
524,1984
524,1985
524,1986
524,1987
524,1988
524,1989
524,1990
524,1991
524,1992
524,1993
524,1994
524,1995
524,1996
524,1997
524,1998
524,1999
524,2000
524,2001
524,2002
524,2003
524,2004
524,2005
524,2006
524,2007
524,2008
524,2009
524,2010
524,2011
524,2012
524,2013
524,2014
524,2015
524,2016
524,2017
524,2018
524,2019
524,2020
524,2021
524,2022
524,2023
524,2024
524,2025
524,2026
524,2027
524,2028
524,2029
524,2030
524,2031
524,2032
524,2033
524,2034
524,2035
524,2036
524,2037
524,2038
524,2039
524,2040
524,2041
524,2042
524,2043
524,2044
524,2045
524,2046
524,2047
524,2048
524,2049
524,2050
524,2051
524,2052
524,2053
524,2054
524,2055
524,2056
524,2057
524,2058
524,2059
524,2060
524,2061
524,2062
524,2063
524,2064
524,2065
524,2066
524,2067
524,2068
524,2069
524,2070
524,2071
524,2072
524,2073
524,2074
524,2075
524,2076
524,2077
524,2078
524,2079
524,2080
524,2081
524,2082
524,2083
524,2084
524,2085
524,2086
524,2087
524,2088
524,2089
524,2090
524,2091
524,2092
524,2093
524,2094
524,2095
524,2096
524,2097
524,2098
524,2099
528,1950
528,1951
528,1952
528,1953
528,1954
528,1955
528,1956
528,1957
528,1958
528,1959
528,1960
528,1961
528,1962
528,1963
528,1964
528,1965
528,1966
528,1967
528,1968
528,1969
528,1970
528,1971
528,1972
528,1973
528,1974
528,1975
528,1976
528,1977
528,1978
528,1979
528,1980
528,1981
528,1982
528,1983
528,1984
528,1985
528,1986
528,1987
528,1988
528,1989
528,1990
528,1991
528,1992
528,1993
528,1994
528,1995
528,1996
528,1997
528,1998
528,1999
528,2000
528,2001
528,2002
528,2003
528,2004
528,2005
528,2006
528,2007
528,2008
528,2009
528,2010
528,2011
528,2012
528,2013
528,2014
528,2015
528,2016
528,2017
528,2018
528,2019
528,2020
528,2021
528,2022
528,2023
528,2024
528,2025
528,2026
528,2027
528,2028
528,2029
528,2030
528,2031
528,2032
528,2033
528,2034
528,2035
528,2036
528,2037
528,2038
528,2039
528,2040
528,2041
528,2042
528,2043
528,2044
528,2045
528,2046
528,2047
528,2048
528,2049
528,2050
528,2051
528,2052
528,2053
528,2054
528,2055
528,2056
528,2057
528,2058
528,2059
528,2060
528,2061
528,2062
528,2063
528,2064
528,2065
528,2066
528,2067
528,2068
528,2069
528,2070
528,2071
528,2072
528,2073
528,2074
528,2075
528,2076
528,2077
528,2078
528,2079
528,2080
528,2081
528,2082
528,2083
528,2084
528,2085
528,2086
528,2087
528,2088
528,2089
528,2090
528,2091
528,2092
528,2093
528,2094
528,2095
528,2096
528,2097
528,2098
528,2099
1108,1950
1108,1951
1108,1952
1108,1953
1108,1954
1108,1955
1108,1956
1108,1957
1108,1958
1108,1959
1108,1960
1108,1961
1108,1962
1108,1963
1108,1964
1108,1965
1108,1966
1108,1967
1108,1968
1108,1969
1108,1970
1108,1971
1108,1972
1108,1973
1108,1974
1108,1975
1108,1976
1108,1977
1108,1978
1108,1979
1108,1980
1108,1981
1108,1982
1108,1983
1108,1984
1108,1985
1108,1986
1108,1987
1108,1988
1108,1989
1108,1990
1108,1991
1108,1992
1108,1993
1108,1994
1108,1995
1108,1996
1108,1997
1108,1998
1108,1999
1108,2000
1108,2001
1108,2002
1108,2003
1108,2004
1108,2005
1108,2006
1108,2007
1108,2008
1108,2009
1108,2010
1108,2011
1108,2012
1108,2013
1108,2014
1108,2015
1108,2016
1108,2017
1108,2018
1108,2019
1108,2020
1108,2021
1108,2022
1108,2023
1108,2024
1108,2025
1108,2026
1108,2027
1108,2028
1108,2029
1108,2030
1108,2031
1108,2032
1108,2033
1108,2034
1108,2035
1108,2036
1108,2037
1108,2038
1108,2039
1108,2040
1108,2041
1108,2042
1108,2043
1108,2044
1108,2045
1108,2046
1108,2047
1108,2048
1108,2049
1108,2050
1108,2051
1108,2052
1108,2053
1108,2054
1108,2055
1108,2056
1108,2057
1108,2058
1108,2059
1108,2060
1108,2061
1108,2062
1108,2063
1108,2064
1108,2065
1108,2066
1108,2067
1108,2068
1108,2069
1108,2070
1108,2071
1108,2072
1108,2073
1108,2074
1108,2075
1108,2076
1108,2077
1108,2078
1108,2079
1108,2080
1108,2081
1108,2082
1108,2083
1108,2084
1108,2085
1108,2086
1108,2087
1108,2088
1108,2089
1108,2090
1108,2091
1108,2092
1108,2093
1108,2094
1108,2095
1108,2096
1108,2097
1108,2098
1108,2099
540,1950
540,1951
540,1952
540,1953
540,1954
540,1955
540,1956
540,1957
540,1958
540,1959
540,1960
540,1961
540,1962
540,1963
540,1964
540,1965
540,1966
540,1967
540,1968
540,1969
540,1970
540,1971
540,1972
540,1973
540,1974
540,1975
540,1976
540,1977
540,1978
540,1979
540,1980
540,1981
540,1982
540,1983
540,1984
540,1985
540,1986
540,1987
540,1988
540,1989
540,1990
540,1991
540,1992
