"LocID","Time"
831,1974
831,1975
831,1976
831,1977
831,1978
831,1979
831,1980
831,1981
831,1982
831,1983
831,1984
831,1985
831,1986
831,1987
831,1988
831,1989
831,1990
831,1991
831,1992
831,1993
831,1994
831,1995
831,1996
831,1997
831,1998
831,1999
831,2000
831,2001
831,2002
831,2003
831,2004
831,2005
831,2006
831,2007
831,2008
831,2009
831,2010
831,2011
831,2012
831,2013
831,2014
831,2015
831,2016
831,2017
831,2018
831,2019
831,2020
831,2021
831,2022
831,2023
831,2024
831,2025
831,2026
831,2027
831,2028
831,2029
831,2030
831,2031
831,2032
831,2033
831,2034
831,2035
831,2036
831,2037
831,2038
831,2039
831,2040
831,2041
831,2042
831,2043
831,2044
831,2045
831,2046
831,2047
831,2048
831,2049
831,2050
831,2051
831,2052
831,2053
831,2054
831,2055
831,2056
831,2057
831,2058
831,2059
831,2060
831,2061
831,2062
831,2063
831,2064
831,2065
831,2066
831,2067
831,2068
831,2069
831,2070
831,2071
831,2072
831,2073
831,2074
831,2075
831,2076
831,2077
831,2078
831,2079
831,2080
831,2081
831,2082
831,2083
831,2084
831,2085
831,2086
831,2087
831,2088
831,2089
831,2090
831,2091
831,2092
831,2093
831,2094
831,2095
831,2096
831,2097
831,2098
831,2099
831,2100
352,1950
352,1951
352,1952
352,1953
352,1954
352,1955
352,1956
352,1957
352,1958
352,1959
352,1960
352,1961
352,1962
352,1963
352,1964
352,1965
352,1966
352,1967
352,1968
352,1969
352,1970
352,1971
352,1972
352,1973
352,1974
352,1975
352,1976
352,1977
352,1978
352,1979
352,1980
352,1981
352,1982
352,1983
352,1984
352,1985
352,1986
352,1987
352,1988
352,1989
352,1990
352,1991
352,1992
352,1993
352,1994
352,1995
352,1996
352,1997
352,1998
352,1999
352,2000
352,2001
352,2002
352,2003
352,2004
352,2005
352,2006
352,2007
352,2008
352,2009
352,2010
352,2011
352,2012
352,2013
352,2014
352,2015
352,2016
352,2017
352,2018
352,2019
352,2020
352,2021
352,2022
352,2023
352,2024
352,2025
352,2026
352,2027
352,2028
352,2029
352,2030
352,2031
352,2032
352,2033
352,2034
352,2035
352,2036
352,2037
352,2038
352,2039
352,2040
352,2041
352,2042
352,2043
352,2044
352,2045
352,2046
352,2047
352,2048
352,2049
352,2050
352,2051
352,2052
352,2053
352,2054
352,2055
352,2056
352,2057
352,2058
352,2059
352,2060
352,2061
352,2062
352,2063
352,2064
352,2065
352,2066
352,2067
352,2068
352,2069
352,2070
352,2071
352,2072
352,2073
352,2074
352,2075
352,2076
352,2077
352,2078
352,2079
352,2080
352,2081
352,2082
352,2083
352,2084
352,2085
352,2086
352,2087
352,2088
352,2089
352,2090
352,2091
352,2092
352,2093
352,2094
352,2095
352,2096
352,2097
352,2098
352,2099
352,2100
372,1950
372,1951
372,1952
372,1953
372,1954
372,1955
372,1956
372,1957
372,1958
372,1959
372,1960
372,1961
372,1962
372,1963
372,1964
372,1965
372,1966
372,1967
372,1968
372,1969
372,1970
372,1971
372,1972
372,1973
372,1974
372,1975
372,1976
372,1977
372,1978
372,1979
372,1980
372,1981
372,1982
372,1983
372,1984
372,1985
372,1986
372,1987
372,1988
372,1989
372,1990
372,1991
372,1992
372,1993
372,1994
372,1995
372,1996
372,1997
372,1998
372,1999
372,2000
372,2001
372,2002
372,2003
372,2004
372,2005
372,2006
372,2007
372,2008
372,2009
372,2010
372,2011
372,2012
372,2013
372,2014
372,2015
372,2016
372,2017
372,2018
372,2019
372,2020
372,2021
372,2022
372,2023
372,2024
372,2025
372,2026
372,2027
372,2028
372,2029
372,2030
372,2031
372,2032
372,2033
372,2034
372,2035
372,2036
372,2037
372,2038
372,2039
372,2040
372,2041
372,2042
372,2043
372,2044
372,2045
372,2046
372,2047
372,2048
372,2049
372,2050
372,2051
372,2052
372,2053
372,2054
372,2055
372,2056
372,2057
372,2058
372,2059
372,2060
372,2061
372,2062
372,2063
372,2064
372,2065
372,2066
372,2067
372,2068
372,2069
372,2070
372,2071
372,2072
372,2073
372,2074
372,2075
372,2076
372,2077
372,2078
372,2079
372,2080
372,2081
372,2082
372,2083
372,2084
372,2085
372,2086
372,2087
372,2088
372,2089
372,2090
372,2091
372,2092
372,2093
372,2094
372,2095
372,2096
372,2097
372,2098
372,2099
372,2100
833,1950
833,1951
833,1952
833,1953
833,1954
833,1955
833,1956
833,1957
833,1958
833,1959
833,1960
833,1961
833,1962
833,1963
833,1964
833,1965
833,1966
833,1967
833,1968
833,1969
833,1970
833,1971
833,1972
833,1973
833,1974
833,1975
833,1976
833,1977
833,1978
833,1979
833,1980
833,1981
833,1982
833,1983
833,1984
833,1985
833,1986
833,1987
833,1988
833,1989
833,1990
833,1991
833,1992
833,1993
833,1994
833,1995
833,1996
833,1997
833,1998
833,1999
833,2000
833,2001
833,2002
833,2003
833,2004
833,2005
833,2006
833,2007
833,2008
833,2009
833,2010
833,2011
833,2012
833,2013
833,2014
833,2015
833,2016
833,2017
833,2018
833,2019
833,2020
833,2021
833,2022
833,2023
833,2024
833,2025
833,2026
833,2027
833,2028
833,2029
833,2030
833,2031
833,2032
833,2033
833,2034
833,2035
833,2036
833,2037
833,2038
833,2039
833,2040
833,2041
833,2042
833,2043
833,2044
833,2045
833,2046
833,2047
833,2048
833,2049
833,2050
833,2051
833,2052
833,2053
833,2054
833,2055
833,2056
833,2057
833,2058
833,2059
833,2060
833,2061
833,2062
833,2063
833,2064
833,2065
833,2066
833,2067
833,2068
833,2069
833,2070
833,2071
833,2072
833,2073
833,2074
833,2075
833,2076
833,2077
833,2078
833,2079
833,2080
833,2081
833,2082
833,2083
833,2084
833,2085
833,2086
833,2087
833,2088
833,2089
833,2090
833,2091
833,2092
833,2093
833,2094
833,2095
833,2096
833,2097
833,2098
833,2099
833,2100
832,1950
832,1951
832,1952
832,1953
832,1954
832,1955
832,1956
832,1957
832,1958
832,1959
832,1960
832,1961
832,1962
832,1963
832,1964
832,1965
832,1966
832,1967
832,1968
832,1969
832,1970
832,1971
832,1972
832,1973
832,1974
832,1975
832,1976
832,1977
832,1978
832,1979
832,1980
832,1981
832,1982
832,1983
832,1984
832,1985
832,1986
832,1987
832,1988
832,1989
832,1990
832,1991
832,1992
832,1993
832,1994
832,1995
832,1996
832,1997
832,1998
832,1999
832,2000
832,2001
832,2002
832,2003
832,2004
832,2005
832,2006
832,2007
832,2008
832,2009
832,2010
832,2011
832,2012
832,2013
832,2014
832,2015
832,2016
832,2017
832,2018
832,2019
832,2020
832,2021
832,2022
832,2023
832,2024
832,2025
832,2026
832,2027
832,2028
832,2029
832,2030
832,2031
832,2032
832,2033
832,2034
832,2035
832,2036
832,2037
832,2038
832,2039
832,2040
832,2041
832,2042
832,2043
832,2044
832,2045
832,2046
832,2047
832,2048
832,2049
832,2050
832,2051
832,2052
832,2053
832,2054
832,2055
832,2056
832,2057
832,2058
832,2059
832,2060
832,2061
832,2062
832,2063
832,2064
832,2065
832,2066
832,2067
832,2068
832,2069
832,2070
832,2071
832,2072
832,2073
832,2074
832,2075
832,2076
832,2077
832,2078
832,2079
832,2080
832,2081
832,2082
832,2083
832,2084
832,2085
832,2086
832,2087
832,2088
832,2089
832,2090
832,2091
832,2092
832,2093
832,2094
832,2095
832,2096
832,2097
832,2098
832,2099
832,2100
428,1950
428,1951
428,1952
428,1953
428,1954
428,1955
428,1956
428,1957
428,1958
428,1959
428,1960
428,1961
428,1962
428,1963
428,1964
428,1965
428,1966
428,1967
428,1968
428,1969
428,1970
428,1971
428,1972
428,1973
428,1974
428,1975
428,1976
428,1977
428,1978
428,1979
428,1980
428,1981
428,1982
428,1983
428,1984
428,1985
428,1986
428,1987
428,1988
428,1989
428,1990
428,1991
428,1992
428,1993
428,1994
428,1995
428,1996
428,1997
428,1998
428,1999
428,2000
428,2001
428,2002
428,2003
428,2004
428,2005
428,2006
428,2007
428,2008
428,2009
428,2010
428,2011
428,2012
428,2013
428,2014
428,2015
428,2016
428,2017
428,2018
428,2019
428,2020
428,2021
428,2022
428,2023
428,2024
428,2025
428,2026
428,2027
428,2028
428,2029
428,2030
428,2031
428,2032
428,2033
428,2034
428,2035
428,2036
428,2037
428,2038
428,2039
428,2040
428,2041
428,2042
428,2043
428,2044
428,2045
428,2046
428,2047
428,2048
428,2049
428,2050
428,2051
428,2052
428,2053
428,2054
428,2055
428,2056
428,2057
428,2058
428,2059
428,2060
428,2061
428,2062
428,2063
428,2064
428,2065
428,2066
428,2067
428,2068
428,2069
428,2070
428,2071
428,2072
428,2073
428,2074
428,2075
428,2076
428,2077
428,2078
428,2079
428,2080
428,2081
428,2082
428,2083
428,2084
428,2085
428,2086
428,2087
428,2088
428,2089
428,2090
428,2091
428,2092
428,2093
428,2094
428,2095
428,2096
428,2097
428,2098
428,2099
428,2100
440,1950
440,1951
440,1952
440,1953
440,1954
440,1955
440,1956
440,1957
440,1958
440,1959
440,1960
440,1961
440,1962
440,1963
440,1964
440,1965
440,1966
440,1967
440,1968
440,1969
440,1970
440,1971
440,1972
440,1973
440,1974
440,1975
440,1976
440,1977
440,1978
440,1979
440,1980
440,1981
440,1982
440,1983
440,1984
440,1985
440,1986
440,1987
440,1988
440,1989
440,1990
440,1991
440,1992
440,1993
440,1994
440,1995
440,1996
440,1997
440,1998
440,1999
440,2000
440,2001
440,2002
440,2003
440,2004
440,2005
440,2006
440,2007
440,2008
440,2009
440,2010
440,2011
440,2012
440,2013
440,2014
440,2015
440,2016
440,2017
440,2018
440,2019
440,2020
440,2021
440,2022
440,2023
440,2024
440,2025
440,2026
440,2027
440,2028
440,2029
440,2030
440,2031
440,2032
440,2033
440,2034
440,2035
440,2036
440,2037
440,2038
440,2039
440,2040
440,2041
440,2042
440,2043
440,2044
440,2045
440,2046
440,2047
440,2048
440,2049
440,2050
440,2051
440,2052
440,2053
440,2054
440,2055
440,2056
440,2057
440,2058
440,2059
440,2060
440,2061
440,2062
440,2063
440,2064
440,2065
440,2066
440,2067
440,2068
440,2069
440,2070
440,2071
440,2072
440,2073
440,2074
440,2075
440,2076
440,2077
440,2078
440,2079
440,2080
440,2081
440,2082
440,2083
440,2084
440,2085
440,2086
440,2087
440,2088
440,2089
440,2090
440,2091
440,2092
440,2093
440,2094
440,2095
440,2096
440,2097
440,2098
440,2099
440,2100
578,1950
578,1951
578,1952
578,1953
578,1954
578,1955
578,1956
578,1957
578,1958
578,1959
578,1960
578,1961
578,1962
578,1963
578,1964
578,1965
578,1966
578,1967
578,1968
578,1969
578,1970
578,1971
578,1972
578,1973
578,1974
578,1975
578,1976
578,1977
578,1978
578,1979
578,1980
578,1981
578,1982
578,1983
578,1984
578,1985
578,1986
578,1987
578,1988
578,1989
578,1990
578,1991
578,1992
578,1993
578,1994
578,1995
578,1996
578,1997
578,1998
578,1999
578,2000
578,2001
578,2002
578,2003
578,2004
578,2005
578,2006
578,2007
578,2008
578,2009
578,2010
578,2011
578,2012
578,2013
578,2014
578,2015
578,2016
578,2017
578,2018
578,2019
578,2020
578,2021
578,2022
578,2023
578,2024
578,2025
578,2026
578,2027
578,2028
578,2029
578,2030
578,2031
578,2032
578,2033
578,2034
578,2035
578,2036
578,2037
578,2038
578,2039
578,2040
578,2041
578,2042
578,2043
578,2044
578,2045
578,2046
578,2047
578,2048
578,2049
578,2050
578,2051
578,2052
578,2053
578,2054
578,2055
578,2056
578,2057
578,2058
578,2059
578,2060
578,2061
578,2062
578,2063
578,2064
578,2065
578,2066
578,2067
578,2068
578,2069
578,2070
578,2071
578,2072
578,2073
578,2074
578,2075
578,2076
578,2077
578,2078
578,2079
578,2080
578,2081
578,2082
578,2083
578,2084
578,2085
578,2086
578,2087
578,2088
578,2089
578,2090
578,2091
578,2092
578,2093
578,2094
578,2095
578,2096
578,2097
578,2098
578,2099
578,2100
752,1950
752,1951
752,1952
752,1953
752,1954
752,1955
752,1956
752,1957
752,1958
752,1959
752,1960
752,1961
752,1962
752,1963
752,1964
752,1965
752,1966
752,1967
752,1968
752,1969
752,1970
752,1971
752,1972
752,1973
752,1974
752,1975
752,1976
752,1977
752,1978
752,1979
752,1980
752,1981
752,1982
752,1983
752,1984
752,1985
752,1986
752,1987
752,1988
752,1989
752,1990
752,1991
752,1992
752,1993
752,1994
752,1995
752,1996
752,1997
752,1998
752,1999
752,2000
752,2001
752,2002
752,2003
752,2004
752,2005
752,2006
752,2007
752,2008
752,2009
752,2010
752,2011
752,2012
752,2013
752,2014
752,2015
752,2016
752,2017
752,2018
752,2019
752,2020
752,2021
752,2022
752,2023
752,2024
752,2025
752,2026
752,2027
752,2028
752,2029
752,2030
752,2031
752,2032
752,2033
752,2034
752,2035
752,2036
752,2037
752,2038
752,2039
752,2040
752,2041
752,2042
752,2043
752,2044
752,2045
752,2046
752,2047
752,2048
752,2049
752,2050
752,2051
752,2052
752,2053
752,2054
752,2055
752,2056
752,2057
752,2058
752,2059
752,2060
752,2061
752,2062
752,2063
752,2064
752,2065
752,2066
752,2067
752,2068
752,2069
752,2070
752,2071
752,2072
752,2073
752,2074
752,2075
752,2076
752,2077
752,2078
752,2079
752,2080
752,2081
752,2082
752,2083
752,2084
752,2085
752,2086
752,2087
752,2088
752,2089
752,2090
752,2091
752,2092
752,2093
752,2094
752,2095
752,2096
752,2097
752,2098
752,2099
752,2100
826,1950
826,1951
826,1952
826,1953
826,1954
826,1955
826,1956
826,1957
826,1958
826,1959
826,1960
826,1961
826,1962
826,1963
826,1964
826,1965
826,1966
826,1967
826,1968
826,1969
826,1970
826,1971
826,1972
826,1973
826,1974
826,1975
826,1976
826,1977
826,1978
826,1979
826,1980
826,1981
826,1982
826,1983
826,1984
826,1985
826,1986
826,1987
826,1988
826,1989
826,1990
826,1991
826,1992
826,1993
826,1994
826,1995
826,1996
826,1997
826,1998
826,1999
826,2000
826,2001
826,2002
826,2003
826,2004
826,2005
826,2006
826,2007
826,2008
826,2009
826,2010
826,2011
826,2012
826,2013
826,2014
826,2015
826,2016
826,2017
826,2018
826,2019
826,2020
826,2021
826,2022
826,2023
826,2024
826,2025
826,2026
826,2027
826,2028
826,2029
826,2030
826,2031
826,2032
826,2033
826,2034
826,2035
826,2036
826,2037
826,2038
826,2039
826,2040
826,2041
826,2042
826,2043
826,2044
826,2045
826,2046
826,2047
826,2048
826,2049
826,2050
826,2051
826,2052
826,2053
826,2054
826,2055
826,2056
826,2057
826,2058
826,2059
826,2060
826,2061
826,2062
826,2063
826,2064
826,2065
826,2066
826,2067
826,2068
826,2069
826,2070
826,2071
826,2072
826,2073
826,2074
826,2075
826,2076
826,2077
826,2078
826,2079
826,2080
826,2081
826,2082
826,2083
826,2084
826,2085
826,2086
826,2087
826,2088
826,2089
826,2090
826,2091
826,2092
826,2093
826,2094
826,2095
826,2096
826,2097
826,2098
826,2099
826,2100
925,1950
925,1951
925,1952
925,1953
925,1954
925,1955
925,1956
925,1957
925,1958
925,1959
925,1960
925,1961
925,1962
925,1963
925,1964
925,1965
925,1966
925,1967
925,1968
925,1969
925,1970
925,1971
925,1972
925,1973
925,1974
925,1975
925,1976
925,1977
925,1978
925,1979
925,1980
925,1981
925,1982
925,1983
925,1984
925,1985
925,1986
925,1987
925,1988
925,1989
925,1990
925,1991
925,1992
925,1993
925,1994
925,1995
925,1996
925,1997
925,1998
925,1999
925,2000
925,2001
925,2002
925,2003
925,2004
925,2005
925,2006
925,2007
925,2008
925,2009
925,2010
925,2011
925,2012
925,2013
925,2014
925,2015
925,2016
925,2017
925,2018
925,2019
925,2020
925,2021
925,2022
925,2023
925,2024
925,2025
925,2026
925,2027
925,2028
925,2029
925,2030
925,2031
925,2032
925,2033
925,2034
925,2035
925,2036
925,2037
925,2038
925,2039
925,2040
925,2041
925,2042
925,2043
925,2044
925,2045
925,2046
925,2047
925,2048
925,2049
925,2050
925,2051
925,2052
925,2053
925,2054
925,2055
925,2056
925,2057
925,2058
925,2059
925,2060
925,2061
925,2062
925,2063
925,2064
925,2065
925,2066
925,2067
925,2068
925,2069
925,2070
925,2071
925,2072
925,2073
925,2074
925,2075
925,2076
925,2077
925,2078
925,2079
925,2080
925,2081
925,2082
925,2083
925,2084
925,2085
925,2086
925,2087
925,2088
925,2089
925,2090
925,2091
925,2092
925,2093
925,2094
925,2095
925,2096
925,2097
925,2098
925,2099
925,2100
8,1950
8,1951
8,1952
8,1953
8,1954
8,1955
8,1956
8,1957
8,1958
8,1959
8,1960
8,1961
8,1962
8,1963
8,1964
8,1965
8,1966
8,1967
8,1968
8,1969
8,1970
8,1971
8,1972
8,1973
8,1974
8,1975
8,1976
8,1977
8,1978
8,1979
8,1980
8,1981
8,1982
8,1983
8,1984
8,1985
8,1986
8,1987
8,1988
8,1989
8,1990
8,1991
8,1992
8,1993
8,1994
8,1995
8,1996
8,1997
8,1998
8,1999
8,2000
8,2001
8,2002
8,2003
8,2004
8,2005
8,2006
8,2007
8,2008
8,2009
8,2010
8,2011
8,2012
8,2013
8,2014
8,2015
8,2016
8,2017
8,2018
8,2019
8,2020
8,2021
8,2022
8,2023
8,2024
8,2025
8,2026
8,2027
8,2028
8,2029
8,2030
8,2031
8,2032
8,2033
8,2034
8,2035
8,2036
8,2037
8,2038
8,2039
8,2040
8,2041
8,2042
8,2043
8,2044
8,2045
8,2046
8,2047
8,2048
8,2049
8,2050
8,2051
8,2052
8,2053
8,2054
8,2055
8,2056
8,2057
8,2058
8,2059
8,2060
8,2061
8,2062
8,2063
8,2064
8,2065
8,2066
8,2067
8,2068
8,2069
8,2070
8,2071
8,2072
8,2073
8,2074
8,2075
8,2076
8,2077
8,2078
8,2079
8,2080
8,2081
8,2082
8,2083
8,2084
8,2085
8,2086
8,2087
8,2088
8,2089
8,2090
8,2091
8,2092
8,2093
8,2094
8,2095
8,2096
8,2097
8,2098
8,2099
8,2100
20,1950
20,1951
20,1952
20,1953
20,1954
20,1955
20,1956
20,1957
20,1958
20,1959
20,1960
20,1961
20,1962
20,1963
20,1964
20,1965
20,1966
20,1967
20,1968
20,1969
20,1970
20,1971
20,1972
20,1973
20,1974
20,1975
20,1976
20,1977
20,1978
20,1979
20,1980
20,1981
20,1982
20,1983
20,1984
20,1985
20,1986
20,1987
20,1988
20,1989
20,1990
20,1991
20,1992
20,1993
20,1994
20,1995
20,1996
20,1997
20,1998
20,1999
20,2000
20,2001
20,2002
20,2003
20,2004
20,2005
20,2006
20,2007
20,2008
20,2009
20,2010
20,2011
20,2012
20,2013
20,2014
20,2015
20,2016
20,2017
20,2018
20,2019
20,2020
20,2021
20,2022
20,2023
20,2024
20,2025
20,2026
20,2027
20,2028
20,2029
20,2030
20,2031
20,2032
20,2033
20,2034
20,2035
20,2036
20,2037
20,2038
20,2039
20,2040
20,2041
20,2042
20,2043
20,2044
20,2045
20,2046
20,2047
20,2048
20,2049
20,2050
20,2051
20,2052
20,2053
20,2054
20,2055
20,2056
20,2057
20,2058
20,2059
20,2060
20,2061
20,2062
20,2063
20,2064
20,2065
20,2066
20,2067
20,2068
20,2069
20,2070
20,2071
20,2072
20,2073
20,2074
20,2075
20,2076
20,2077
20,2078
20,2079
20,2080
20,2081
20,2082
20,2083
20,2084
20,2085
20,2086
20,2087
20,2088
20,2089
20,2090
20,2091
20,2092
20,2093
20,2094
20,2095
20,2096
20,2097
20,2098
20,2099
20,2100
70,1950
70,1951
70,1952
70,1953
70,1954
70,1955
70,1956
70,1957
70,1958
70,1959
70,1960
70,1961
70,1962
70,1963
70,1964
70,1965
70,1966
70,1967
70,1968
70,1969
70,1970
70,1971
70,1972
70,1973
70,1974
70,1975
70,1976
70,1977
70,1978
70,1979
70,1980
70,1981
70,1982
70,1983
70,1984
70,1985
70,1986
70,1987
70,1988
70,1989
70,1990
70,1991
70,1992
70,1993
70,1994
70,1995
70,1996
70,1997
70,1998
70,1999
70,2000
70,2001
70,2002
70,2003
70,2004
70,2005
70,2006
70,2007
70,2008
70,2009
70,2010
70,2011
70,2012
70,2013
70,2014
70,2015
70,2016
70,2017
70,2018
70,2019
70,2020
70,2021
70,2022
70,2023
70,2024
70,2025
70,2026
70,2027
70,2028
70,2029
70,2030
70,2031
70,2032
70,2033
70,2034
70,2035
70,2036
70,2037
70,2038
70,2039
70,2040
70,2041
70,2042
70,2043
70,2044
70,2045
70,2046
70,2047
70,2048
70,2049
70,2050
70,2051
70,2052
70,2053
70,2054
70,2055
70,2056
70,2057
70,2058
70,2059
70,2060
70,2061
70,2062
70,2063
70,2064
70,2065
70,2066
70,2067
70,2068
70,2069
70,2070
70,2071
70,2072
70,2073
70,2074
70,2075
70,2076
70,2077
70,2078
70,2079
70,2080
70,2081
70,2082
70,2083
70,2084
70,2085
70,2086
70,2087
70,2088
70,2089
70,2090
70,2091
70,2092
70,2093
70,2094
70,2095
70,2096
70,2097
70,2098
70,2099
70,2100
191,1950
191,1951
191,1952
191,1953
191,1954
191,1955
191,1956
191,1957
191,1958
191,1959
191,1960
191,1961
191,1962
191,1963
191,1964
191,1965
191,1966
191,1967
191,1968
191,1969
191,1970
191,1971
191,1972
191,1973
191,1974
191,1975
191,1976
191,1977
191,1978
191,1979
191,1980
191,1981
191,1982
191,1983
191,1984
191,1985
191,1986
191,1987
191,1988
191,1989
191,1990
191,1991
191,1992
191,1993
191,1994
191,1995
191,1996
191,1997
191,1998
191,1999
191,2000
191,2001
191,2002
191,2003
191,2004
191,2005
191,2006
191,2007
191,2008
191,2009
191,2010
191,2011
191,2012
191,2013
191,2014
191,2015
191,2016
191,2017
191,2018
191,2019
191,2020
191,2021
191,2022
191,2023
191,2024
191,2025
191,2026
191,2027
191,2028
191,2029
191,2030
191,2031
191,2032
191,2033
191,2034
191,2035
191,2036
191,2037
191,2038
191,2039
191,2040
191,2041
191,2042
191,2043
191,2044
191,2045
191,2046
191,2047
191,2048
191,2049
191,2050
191,2051
191,2052
191,2053
191,2054
191,2055
191,2056
191,2057
191,2058
191,2059
191,2060
191,2061
191,2062
191,2063
191,2064
191,2065
191,2066
191,2067
191,2068
191,2069
191,2070
191,2071
191,2072
191,2073
191,2074
191,2075
191,2076
191,2077
191,2078
191,2079
191,2080
191,2081
191,2082
191,2083
191,2084
191,2085
191,2086
191,2087
191,2088
191,2089
191,2090
191,2091
191,2092
191,2093
191,2094
191,2095
191,2096
191,2097
191,2098
191,2099
191,2100
292,1950
292,1951
292,1952
292,1953
292,1954
292,1955
292,1956
292,1957
292,1958
292,1959
292,1960
292,1961
292,1962
292,1963
292,1964
292,1965
292,1966
292,1967
292,1968
292,1969
292,1970
292,1971
292,1972
292,1973
292,1974
292,1975
292,1976
292,1977
292,1978
