"LocID","Time"
905,2030
905,2031
905,2032
905,2033
905,2034
905,2035
905,2036
905,2037
905,2038
905,2039
905,2040
905,2041
905,2042
905,2043
905,2044
905,2045
905,2046
905,2047
905,2048
905,2049
924,1950
924,1951
924,1952
924,1953
924,1954
924,1955
924,1956
924,1957
924,1958
924,1959
924,1960
924,1961
924,1962
924,1963
924,1964
924,1965
924,1966
924,1967
924,1968
924,1969
924,1970
924,1971
924,1972
924,1973
924,1974
924,1975
924,1976
924,1977
924,1978
924,1979
924,1980
924,1981
924,1982
924,1983
924,1984
924,1985
924,1986
924,1987
924,1988
924,1989
924,1990
924,1991
924,1992
924,1993
924,1994
924,1995
924,1996
924,1997
924,1998
924,1999
924,2000
924,2001
924,2002
924,2003
924,2004
924,2005
924,2006
924,2007
924,2008
924,2009
924,2010
924,2011
924,2012
924,2013
924,2014
924,2015
924,2016
924,2017
924,2018
924,2019
924,2020
924,2021
924,2022
924,2023
924,2024
924,2025
924,2026
924,2027
924,2028
924,2029
924,2030
924,2031
924,2032
924,2033
924,2034
924,2035
924,2036
924,2037
924,2038
924,2039
924,2040
924,2041
924,2042
924,2043
924,2044
924,2045
924,2046
924,2047
924,2048
924,2049
580,1950
580,1951
580,1952
580,1953
580,1954
580,1955
580,1956
580,1957
580,1958
580,1959
580,1960
580,1961
580,1962
580,1963
580,1964
580,1965
580,1966
580,1967
580,1968
580,1969
580,1970
580,1971
580,1972
580,1973
580,1974
580,1975
580,1976
580,1977
580,1978
580,1979
580,1980
580,1981
580,1982
580,1983
580,1984
580,1985
580,1986
580,1987
580,1988
580,1989
580,1990
580,1991
580,1992
580,1993
580,1994
580,1995
580,1996
580,1997
580,1998
580,1999
580,2000
580,2001
580,2002
580,2003
580,2004
580,2005
580,2006
580,2007
580,2008
580,2009
580,2010
580,2011
580,2012
580,2013
580,2014
580,2015
580,2016
580,2017
580,2018
580,2019
580,2020
580,2021
580,2022
580,2023
580,2024
580,2025
580,2026
580,2027
580,2028
580,2029
580,2030
580,2031
580,2032
580,2033
580,2034
580,2035
580,2036
580,2037
580,2038
580,2039
580,2040
580,2041
580,2042
580,2043
580,2044
580,2045
580,2046
580,2047
580,2048
580,2049
578,1950
578,1951
578,1952
578,1953
578,1954
578,1955
578,1956
578,1957
578,1958
578,1959
578,1960
578,1961
578,1962
578,1963
578,1964
578,1965
578,1966
578,1967
578,1968
578,1969
578,1970
578,1971
578,1972
578,1973
578,1974
578,1975
578,1976
578,1977
578,1978
578,1979
578,1980
578,1981
578,1982
578,1983
578,1984
578,1985
578,1986
578,1987
578,1988
578,1989
578,1990
578,1991
578,1992
578,1993
578,1994
578,1995
578,1996
578,1997
578,1998
578,1999
578,2000
578,2001
578,2002
578,2003
578,2004
578,2005
578,2006
578,2007
578,2008
578,2009
578,2010
578,2011
578,2012
578,2013
578,2014
578,2015
578,2016
578,2017
578,2018
578,2019
578,2020
578,2021
578,2022
578,2023
578,2024
578,2025
578,2026
578,2027
578,2028
578,2029
578,2030
578,2031
578,2032
578,2033
578,2034
578,2035
578,2036
578,2037
578,2038
578,2039
578,2040
578,2041
578,2042
578,2043
578,2044
578,2045
578,2046
578,2047
578,2048
578,2049
909,1950
909,1951
909,1952
909,1953
909,1954
909,1955
909,1956
909,1957
909,1958
909,1959
909,1960
909,1961
909,1962
909,1963
909,1964
909,1965
909,1966
909,1967
909,1968
909,1969
909,1970
909,1971
909,1972
909,1973
909,1974
909,1975
909,1976
909,1977
909,1978
909,1979
909,1980
909,1981
909,1982
909,1983
909,1984
909,1985
909,1986
909,1987
909,1988
909,1989
909,1990
909,1991
909,1992
909,1993
909,1994
909,1995
909,1996
909,1997
909,1998
909,1999
909,2000
909,2001
909,2002
909,2003
909,2004
909,2005
909,2006
909,2007
909,2008
909,2009
909,2010
909,2011
909,2012
909,2013
909,2014
909,2015
909,2016
909,2017
909,2018
909,2019
909,2020
909,2021
909,2022
909,2023
909,2024
909,2025
909,2026
909,2027
909,2028
909,2029
909,2030
909,2031
909,2032
909,2033
909,2034
909,2035
909,2036
909,2037
909,2038
909,2039
909,2040
909,2041
909,2042
909,2043
909,2044
909,2045
909,2046
909,2047
909,2048
909,2049
512,1950
512,1951
512,1952
512,1953
512,1954
512,1955
512,1956
512,1957
512,1958
512,1959
512,1960
512,1961
512,1962
512,1963
512,1964
512,1965
512,1966
512,1967
512,1968
512,1969
512,1970
512,1971
512,1972
512,1973
512,1974
512,1975
512,1976
512,1977
512,1978
512,1979
512,1980
512,1981
512,1982
512,1983
512,1984
512,1985
512,1986
512,1987
512,1988
512,1989
512,1990
512,1991
512,1992
512,1993
512,1994
512,1995
512,1996
512,1997
512,1998
512,1999
512,2000
512,2001
512,2002
512,2003
512,2004
512,2005
512,2006
512,2007
512,2008
512,2009
512,2010
512,2011
512,2012
512,2013
512,2014
512,2015
512,2016
512,2017
512,2018
512,2019
512,2020
512,2021
512,2022
512,2023
512,2024
512,2025
512,2026
512,2027
512,2028
512,2029
512,2030
512,2031
512,2032
512,2033
512,2034
512,2035
512,2036
512,2037
512,2038
512,2039
512,2040
512,2041
512,2042
512,2043
512,2044
512,2045
512,2046
512,2047
512,2048
512,2049
586,1950
586,1951
586,1952
586,1953
586,1954
586,1955
586,1956
586,1957
586,1958
586,1959
586,1960
586,1961
586,1962
586,1963
586,1964
586,1965
586,1966
586,1967
586,1968
586,1969
586,1970
586,1971
586,1972
586,1973
586,1974
586,1975
586,1976
586,1977
586,1978
586,1979
586,1980
586,1981
586,1982
586,1983
586,1984
586,1985
586,1986
586,1987
586,1988
586,1989
586,1990
586,1991
586,1992
586,1993
586,1994
586,1995
586,1996
586,1997
586,1998
586,1999
586,2000
586,2001
586,2002
586,2003
586,2004
586,2005
586,2006
586,2007
586,2008
586,2009
586,2010
586,2011
586,2012
586,2013
586,2014
586,2015
586,2016
586,2017
586,2018
586,2019
586,2020
586,2021
586,2022
586,2023
586,2024
586,2025
586,2026
586,2027
586,2028
586,2029
586,2030
586,2031
586,2032
586,2033
586,2034
586,2035
586,2036
586,2037
586,2038
586,2039
586,2040
586,2041
586,2042
586,2043
586,2044
586,2045
586,2046
586,2047
586,2048
586,2049
585,1950
585,1951
585,1952
585,1953
585,1954
585,1955
585,1956
585,1957
585,1958
585,1959
585,1960
585,1961
585,1962
585,1963
585,1964
585,1965
585,1966
585,1967
585,1968
585,1969
585,1970
585,1971
585,1972
585,1973
585,1974
585,1975
585,1976
585,1977
585,1978
585,1979
585,1980
585,1981
585,1982
585,1983
585,1984
585,1985
585,1986
585,1987
585,1988
585,1989
585,1990
585,1991
585,1992
585,1993
585,1994
585,1995
585,1996
585,1997
585,1998
585,1999
585,2000
585,2001
585,2002
585,2003
585,2004
585,2005
585,2006
585,2007
585,2008
585,2009
585,2010
585,2011
585,2012
585,2013
585,2014
585,2015
585,2016
585,2017
585,2018
585,2019
585,2020
585,2021
585,2022
585,2023
585,2024
585,2025
585,2026
585,2027
585,2028
585,2029
585,2030
585,2031
585,2032
585,2033
585,2034
585,2035
585,2036
585,2037
585,2038
585,2039
585,2040
585,2041
585,2042
585,2043
585,2044
585,2045
585,2046
585,2047
585,2048
585,2049
591,1950
591,1951
591,1952
591,1953
591,1954
591,1955
591,1956
591,1957
591,1958
591,1959
591,1960
591,1961
591,1962
591,1963
591,1964
591,1965
591,1966
591,1967
591,1968
591,1969
591,1970
591,1971
591,1972
591,1973
591,1974
591,1975
591,1976
591,1977
591,1978
591,1979
591,1980
591,1981
591,1982
591,1983
591,1984
591,1985
591,1986
591,1987
591,1988
591,1989
591,1990
591,1991
591,1992
591,1993
591,1994
591,1995
591,1996
591,1997
591,1998
591,1999
591,2000
591,2001
591,2002
591,2003
591,2004
591,2005
591,2006
591,2007
591,2008
591,2009
591,2010
591,2011
591,2012
591,2013
591,2014
591,2015
591,2016
591,2017
591,2018
591,2019
591,2020
591,2021
591,2022
591,2023
591,2024
591,2025
591,2026
591,2027
591,2028
591,2029
591,2030
591,2031
591,2032
591,2033
591,2034
591,2035
591,2036
591,2037
591,2038
591,2039
591,2040
591,2041
591,2042
591,2043
591,2044
591,2045
591,2046
591,2047
591,2048
591,2049
598,1950
598,1951
598,1952
598,1953
598,1954
598,1955
598,1956
598,1957
598,1958
598,1959
598,1960
598,1961
598,1962
598,1963
598,1964
598,1965
598,1966
598,1967
598,1968
598,1969
598,1970
598,1971
598,1972
598,1973
598,1974
598,1975
598,1976
598,1977
598,1978
598,1979
598,1980
598,1981
598,1982
598,1983
598,1984
598,1985
598,1986
598,1987
598,1988
598,1989
598,1990
598,1991
598,1992
598,1993
598,1994
598,1995
598,1996
598,1997
598,1998
598,1999
598,2000
598,2001
598,2002
598,2003
598,2004
598,2005
598,2006
598,2007
598,2008
598,2009
598,2010
598,2011
598,2012
598,2013
598,2014
598,2015
598,2016
598,2017
598,2018
598,2019
598,2020
598,2021
598,2022
598,2023
598,2024
598,2025
598,2026
598,2027
598,2028
598,2029
598,2030
598,2031
598,2032
598,2033
598,2034
598,2035
598,2036
598,2037
598,2038
598,2039
598,2040
598,2041
598,2042
598,2043
598,2044
598,2045
598,2046
598,2047
598,2048
598,2049
600,1950
600,1951
600,1952
600,1953
600,1954
600,1955
600,1956
600,1957
600,1958
600,1959
600,1960
600,1961
600,1962
600,1963
600,1964
600,1965
600,1966
600,1967
600,1968
600,1969
600,1970
600,1971
600,1972
600,1973
600,1974
600,1975
600,1976
600,1977
600,1978
600,1979
600,1980
600,1981
600,1982
600,1983
600,1984
600,1985
600,1986
600,1987
600,1988
600,1989
600,1990
600,1991
600,1992
600,1993
600,1994
600,1995
600,1996
600,1997
600,1998
600,1999
600,2000
600,2001
600,2002
600,2003
600,2004
600,2005
600,2006
600,2007
600,2008
600,2009
600,2010
600,2011
600,2012
600,2013
600,2014
600,2015
600,2016
600,2017
600,2018
600,2019
600,2020
600,2021
600,2022
600,2023
600,2024
600,2025
600,2026
600,2027
600,2028
600,2029
600,2030
600,2031
600,2032
600,2033
600,2034
600,2035
600,2036
600,2037
600,2038
600,2039
600,2040
600,2041
600,2042
600,2043
600,2044
600,2045
600,2046
600,2047
600,2048
600,2049
604,1950
604,1951
604,1952
604,1953
604,1954
604,1955
604,1956
604,1957
604,1958
604,1959
604,1960
604,1961
604,1962
604,1963
604,1964
604,1965
604,1966
604,1967
604,1968
604,1969
604,1970
604,1971
604,1972
604,1973
604,1974
604,1975
604,1976
604,1977
604,1978
604,1979
604,1980
604,1981
604,1982
604,1983
604,1984
604,1985
604,1986
604,1987
604,1988
604,1989
604,1990
604,1991
604,1992
604,1993
604,1994
604,1995
604,1996
604,1997
604,1998
604,1999
604,2000
604,2001
604,2002
604,2003
604,2004
604,2005
604,2006
604,2007
604,2008
604,2009
604,2010
604,2011
604,2012
604,2013
604,2014
604,2015
604,2016
604,2017
604,2018
604,2019
604,2020
604,2021
604,2022
604,2023
604,2024
604,2025
604,2026
604,2027
604,2028
604,2029
604,2030
604,2031
604,2032
604,2033
604,2034
604,2035
604,2036
604,2037
604,2038
604,2039
604,2040
604,2041
604,2042
604,2043
604,2044
604,2045
604,2046
604,2047
604,2048
604,2049
608,1950
608,1951
608,1952
608,1953
608,1954
608,1955
608,1956
608,1957
608,1958
608,1959
608,1960
608,1961
608,1962
608,1963
608,1964
608,1965
608,1966
608,1967
608,1968
608,1969
608,1970
608,1971
608,1972
608,1973
608,1974
608,1975
608,1976
608,1977
608,1978
608,1979
608,1980
608,1981
608,1982
608,1983
608,1984
608,1985
608,1986
608,1987
608,1988
608,1989
608,1990
608,1991
608,1992
608,1993
608,1994
608,1995
608,1996
608,1997
608,1998
608,1999
608,2000
608,2001
608,2002
608,2003
608,2004
608,2005
608,2006
608,2007
608,2008
608,2009
608,2010
608,2011
608,2012
608,2013
608,2014
608,2015
608,2016
608,2017
608,2018
608,2019
608,2020
608,2021
608,2022
608,2023
608,2024
608,2025
608,2026
608,2027
608,2028
608,2029
608,2030
608,2031
608,2032
608,2033
608,2034
608,2035
608,2036
608,2037
608,2038
608,2039
608,2040
608,2041
608,2042
608,2043
608,2044
608,2045
608,2046
608,2047
608,2048
608,2049
612,1950
612,1951
612,1952
612,1953
612,1954
612,1955
612,1956
612,1957
612,1958
612,1959
612,1960
612,1961
612,1962
612,1963
612,1964
612,1965
612,1966
612,1967
612,1968
612,1969
612,1970
612,1971
612,1972
612,1973
612,1974
612,1975
612,1976
612,1977
612,1978
612,1979
612,1980
612,1981
612,1982
612,1983
612,1984
612,1985
612,1986
612,1987
612,1988
612,1989
612,1990
612,1991
612,1992
612,1993
612,1994
612,1995
612,1996
612,1997
612,1998
612,1999
612,2000
612,2001
612,2002
612,2003
612,2004
612,2005
612,2006
612,2007
612,2008
612,2009
612,2010
612,2011
612,2012
612,2013
612,2014
612,2015
612,2016
612,2017
612,2018
612,2019
612,2020
612,2021
612,2022
612,2023
612,2024
612,2025
612,2026
612,2027
612,2028
612,2029
612,2030
612,2031
612,2032
612,2033
612,2034
612,2035
612,2036
612,2037
612,2038
612,2039
612,2040
612,2041
612,2042
612,2043
612,2044
612,2045
612,2046
612,2047
612,2048
612,2049
616,1950
616,1951
616,1952
616,1953
616,1954
616,1955
616,1956
616,1957
616,1958
616,1959
616,1960
616,1961
616,1962
616,1963
616,1964
616,1965
616,1966
616,1967
616,1968
616,1969
616,1970
616,1971
616,1972
616,1973
616,1974
616,1975
616,1976
616,1977
616,1978
616,1979
616,1980
616,1981
616,1982
616,1983
616,1984
616,1985
616,1986
616,1987
616,1988
616,1989
616,1990
616,1991
616,1992
616,1993
616,1994
616,1995
616,1996
616,1997
616,1998
616,1999
616,2000
616,2001
616,2002
616,2003
616,2004
616,2005
616,2006
616,2007
616,2008
616,2009
616,2010
616,2011
616,2012
616,2013
616,2014
616,2015
616,2016
616,2017
616,2018
616,2019
616,2020
616,2021
616,2022
616,2023
616,2024
616,2025
616,2026
616,2027
616,2028
616,2029
616,2030
616,2031
616,2032
616,2033
616,2034
616,2035
616,2036
616,2037
616,2038
616,2039
616,2040
616,2041
616,2042
616,2043
616,2044
616,2045
616,2046
616,2047
616,2048
616,2049
957,1950
957,1951
957,1952
957,1953
957,1954
957,1955
957,1956
957,1957
957,1958
957,1959
957,1960
957,1961
957,1962
957,1963
957,1964
957,1965
957,1966
957,1967
957,1968
957,1969
957,1970
957,1971
957,1972
957,1973
957,1974
957,1975
957,1976
957,1977
957,1978
957,1979
957,1980
957,1981
957,1982
957,1983
957,1984
957,1985
957,1986
957,1987
957,1988
957,1989
957,1990
957,1991
957,1992
957,1993
957,1994
957,1995
957,1996
957,1997
957,1998
957,1999
957,2000
957,2001
957,2002
957,2003
957,2004
957,2005
957,2006
957,2007
957,2008
957,2009
957,2010
957,2011
957,2012
957,2013
957,2014
957,2015
957,2016
957,2017
957,2018
957,2019
957,2020
957,2021
957,2022
957,2023
957,2024
957,2025
957,2026
957,2027
957,2028
957,2029
957,2030
957,2031
957,2032
957,2033
957,2034
957,2035
957,2036
957,2037
957,2038
957,2039
957,2040
957,2041
957,2042
957,2043
957,2044
957,2045
957,2046
957,2047
957,2048
957,2049
620,1950
620,1951
620,1952
620,1953
620,1954
620,1955
620,1956
620,1957
620,1958
620,1959
620,1960
620,1961
620,1962
620,1963
620,1964
620,1965
620,1966
620,1967
620,1968
620,1969
620,1970
620,1971
620,1972
620,1973
620,1974
620,1975
620,1976
620,1977
620,1978
620,1979
620,1980
620,1981
620,1982
620,1983
620,1984
620,1985
620,1986
620,1987
620,1988
620,1989
620,1990
620,1991
620,1992
620,1993
620,1994
620,1995
620,1996
620,1997
620,1998
620,1999
620,2000
620,2001
620,2002
620,2003
620,2004
620,2005
620,2006
620,2007
620,2008
620,2009
620,2010
620,2011
620,2012
620,2013
620,2014
620,2015
620,2016
620,2017
620,2018
620,2019
620,2020
620,2021
620,2022
620,2023
620,2024
620,2025
620,2026
620,2027
620,2028
620,2029
620,2030
620,2031
620,2032
620,2033
620,2034
620,2035
620,2036
620,2037
620,2038
620,2039
620,2040
620,2041
620,2042
620,2043
620,2044
620,2045
620,2046
620,2047
620,2048
620,2049
630,1950
630,1951
630,1952
630,1953
630,1954
630,1955
630,1956
630,1957
630,1958
630,1959
630,1960
630,1961
630,1962
630,1963
630,1964
630,1965
630,1966
630,1967
630,1968
630,1969
630,1970
630,1971
630,1972
630,1973
630,1974
630,1975
630,1976
630,1977
630,1978
630,1979
630,1980
630,1981
630,1982
630,1983
630,1984
630,1985
630,1986
630,1987
630,1988
630,1989
630,1990
630,1991
630,1992
630,1993
630,1994
630,1995
630,1996
630,1997
630,1998
630,1999
630,2000
630,2001
630,2002
630,2003
630,2004
630,2005
630,2006
630,2007
630,2008
630,2009
630,2010
630,2011
630,2012
630,2013
630,2014
630,2015
630,2016
630,2017
630,2018
630,2019
630,2020
630,2021
630,2022
630,2023
630,2024
630,2025
630,2026
630,2027
630,2028
630,2029
630,2030
630,2031
630,2032
630,2033
630,2034
630,2035
630,2036
630,2037
630,2038
630,2039
630,2040
630,2041
630,2042
630,2043
630,2044
630,2045
630,2046
630,2047
630,2048
630,2049
634,1950
634,1951
634,1952
634,1953
634,1954
634,1955
634,1956
634,1957
634,1958
634,1959
634,1960
634,1961
634,1962
634,1963
634,1964
634,1965
634,1966
634,1967
634,1968
634,1969
634,1970
634,1971
634,1972
634,1973
634,1974
634,1975
634,1976
634,1977
634,1978
634,1979
634,1980
634,1981
634,1982
634,1983
634,1984
634,1985
634,1986
634,1987
634,1988
634,1989
634,1990
634,1991
634,1992
634,1993
634,1994
634,1995
634,1996
634,1997
634,1998
634,1999
634,2000
634,2001
634,2002
634,2003
634,2004
634,2005
634,2006
634,2007
634,2008
634,2009
634,2010
634,2011
634,2012
634,2013
634,2014
634,2015
634,2016
634,2017
634,2018
634,2019
634,2020
634,2021
634,2022
634,2023
634,2024
634,2025
634,2026
634,2027
634,2028
634,2029
634,2030
634,2031
634,2032
634,2033
634,2034
634,2035
634,2036
634,2037
634,2038
634,2039
634,2040
634,2041
634,2042
634,2043
634,2044
634,2045
634,2046
634,2047
634,2048
634,2049
410,1950
410,1951
410,1952
410,1953
410,1954
410,1955
410,1956
410,1957
410,1958
410,1959
410,1960
410,1961
410,1962
410,1963
410,1964
410,1965
410,1966
410,1967
410,1968
410,1969
410,1970
410,1971
410,1972
410,1973
410,1974
410,1975
410,1976
410,1977
410,1978
410,1979
410,1980
410,1981
410,1982
410,1983
410,1984
410,1985
410,1986
410,1987
410,1988
410,1989
410,1990
410,1991
410,1992
410,1993
410,1994
410,1995
410,1996
410,1997
410,1998
410,1999
410,2000
410,2001
410,2002
410,2003
410,2004
410,2005
410,2006
410,2007
410,2008
410,2009
410,2010
410,2011
410,2012
410,2013
410,2014
410,2015
410,2016
410,2017
410,2018
410,2019
410,2020
410,2021
410,2022
410,2023
410,2024
410,2025
410,2026
410,2027
410,2028
410,2029
410,2030
410,2031
410,2032
410,2033
410,2034
410,2035
410,2036
410,2037
410,2038
410,2039
410,2040
410,2041
410,2042
410,2043
410,2044
410,2045
410,2046
410,2047
410,2048
410,2049
498,1950
498,1951
498,1952
498,1953
498,1954
498,1955
498,1956
498,1957
498,1958
498,1959
498,1960
498,1961
498,1962
498,1963
498,1964
498,1965
498,1966
498,1967
498,1968
498,1969
498,1970
498,1971
498,1972
498,1973
498,1974
498,1975
498,1976
498,1977
498,1978
498,1979
498,1980
498,1981
498,1982
498,1983
498,1984
498,1985
498,1986
498,1987
498,1988
498,1989
498,1990
498,1991
498,1992
498,1993
498,1994
498,1995
498,1996
498,1997
498,1998
498,1999
498,2000
498,2001
498,2002
498,2003
498,2004
498,2005
498,2006
498,2007
498,2008
498,2009
498,2010
498,2011
498,2012
498,2013
498,2014
498,2015
498,2016
498,2017
498,2018
498,2019
498,2020
498,2021
498,2022
498,2023
498,2024
498,2025
498,2026
498,2027
498,2028
498,2029
498,2030
498,2031
498,2032
498,2033
498,2034
498,2035
498,2036
498,2037
498,2038
498,2039
498,2040
498,2041
498,2042
498,2043
498,2044
498,2045
498,2046
498,2047
498,2048
498,2049
642,1950
642,1951
642,1952
642,1953
642,1954
642,1955
642,1956
642,1957
642,1958
642,1959
642,1960
642,1961
642,1962
642,1963
642,1964
642,1965
642,1966
642,1967
642,1968
642,1969
642,1970
642,1971
642,1972
642,1973
642,1974
642,1975
642,1976
642,1977
642,1978
642,1979
642,1980
642,1981
642,1982
642,1983
642,1984
642,1985
642,1986
642,1987
642,1988
642,1989
642,1990
642,1991
642,1992
642,1993
642,1994
642,1995
642,1996
642,1997
642,1998
642,1999
642,2000
642,2001
642,2002
642,2003
642,2004
642,2005
642,2006
642,2007
642,2008
642,2009
642,2010
642,2011
642,2012
642,2013
642,2014
642,2015
642,2016
642,2017
642,2018
642,2019
642,2020
642,2021
642,2022
642,2023
642,2024
642,2025
642,2026
642,2027
642,2028
642,2029
642,2030
642,2031
642,2032
642,2033
642,2034
642,2035
642,2036
642,2037
642,2038
642,2039
642,2040
642,2041
642,2042
642,2043
642,2044
642,2045
642,2046
642,2047
642,2048
642,2049
643,1950
643,1951
643,1952
643,1953
643,1954
643,1955
643,1956
643,1957
643,1958
643,1959
643,1960
643,1961
643,1962
643,1963
643,1964
643,1965
643,1966
643,1967
643,1968
643,1969
643,1970
643,1971
643,1972
643,1973
643,1974
643,1975
643,1976
643,1977
643,1978
643,1979
643,1980
643,1981
643,1982
643,1983
643,1984
643,1985
643,1986
643,1987
643,1988
643,1989
643,1990
643,1991
643,1992
643,1993
643,1994
643,1995
643,1996
643,1997
643,1998
643,1999
643,2000
643,2001
643,2002
643,2003
643,2004
643,2005
643,2006
643,2007
643,2008
643,2009
643,2010
643,2011
643,2012
643,2013
643,2014
643,2015
643,2016
643,2017
643,2018
643,2019
643,2020
643,2021
643,2022
643,2023
643,2024
643,2025
643,2026
643,2027
643,2028
643,2029
643,2030
643,2031
