"LocID","Time"
554,2023
554,2024
554,2025
554,2026
554,2027
554,2028
554,2029
554,2030
554,2031
554,2032
554,2033
554,2034
554,2035
554,2036
554,2037
554,2038
554,2039
554,2040
554,2041
554,2042
554,2043
554,2044
554,2045
554,2046
554,2047
554,2048
554,2049
554,2050
554,2051
554,2052
554,2053
554,2054
554,2055
554,2056
554,2057
554,2058
554,2059
554,2060
554,2061
554,2062
554,2063
554,2064
554,2065
554,2066
554,2067
554,2068
554,2069
554,2070
554,2071
554,2072
554,2073
554,2074
554,2075
554,2076
554,2077
554,2078
554,2079
554,2080
554,2081
554,2082
554,2083
554,2084
554,2085
554,2086
554,2087
554,2088
554,2089
554,2090
554,2091
554,2092
554,2093
554,2094
554,2095
554,2096
554,2097
554,2098
554,2099
554,2100
558,2020
558,2021
558,2022
558,2023
558,2024
558,2025
558,2026
558,2027
558,2028
558,2029
558,2030
558,2031
558,2032
558,2033
558,2034
558,2035
558,2036
558,2037
558,2038
558,2039
558,2040
558,2041
558,2042
558,2043
558,2044
558,2045
558,2046
558,2047
558,2048
558,2049
558,2050
558,2051
558,2052
558,2053
558,2054
558,2055
558,2056
558,2057
558,2058
558,2059
558,2060
558,2061
558,2062
558,2063
558,2064
558,2065
558,2066
558,2067
558,2068
558,2069
558,2070
558,2071
558,2072
558,2073
558,2074
558,2075
558,2076
558,2077
558,2078
558,2079
558,2080
558,2081
558,2082
558,2083
558,2084
558,2085
558,2086
558,2087
558,2088
558,2089
558,2090
558,2091
558,2092
558,2093
558,2094
558,2095
558,2096
558,2097
558,2098
558,2099
558,2100
562,2020
562,2021
562,2022
562,2023
562,2024
562,2025
562,2026
562,2027
562,2028
562,2029
562,2030
562,2031
562,2032
562,2033
562,2034
562,2035
562,2036
562,2037
562,2038
562,2039
562,2040
562,2041
562,2042
562,2043
562,2044
562,2045
562,2046
562,2047
562,2048
562,2049
562,2050
562,2051
562,2052
562,2053
562,2054
562,2055
562,2056
562,2057
562,2058
562,2059
562,2060
562,2061
562,2062
562,2063
562,2064
562,2065
562,2066
562,2067
562,2068
562,2069
562,2070
562,2071
562,2072
562,2073
562,2074
562,2075
562,2076
562,2077
562,2078
562,2079
562,2080
562,2081
562,2082
562,2083
562,2084
562,2085
562,2086
562,2087
562,2088
562,2089
562,2090
562,2091
562,2092
562,2093
562,2094
562,2095
562,2096
562,2097
562,2098
562,2099
562,2100
566,2020
566,2021
566,2022
566,2023
566,2024
566,2025
566,2026
566,2027
566,2028
566,2029
566,2030
566,2031
566,2032
566,2033
566,2034
566,2035
566,2036
566,2037
566,2038
566,2039
566,2040
566,2041
566,2042
566,2043
566,2044
566,2045
566,2046
566,2047
566,2048
566,2049
566,2050
566,2051
566,2052
566,2053
566,2054
566,2055
566,2056
566,2057
566,2058
566,2059
566,2060
566,2061
566,2062
566,2063
566,2064
566,2065
566,2066
566,2067
566,2068
566,2069
566,2070
566,2071
566,2072
566,2073
566,2074
566,2075
566,2076
566,2077
566,2078
566,2079
566,2080
566,2081
566,2082
566,2083
566,2084
566,2085
566,2086
566,2087
566,2088
566,2089
566,2090
566,2091
566,2092
566,2093
566,2094
566,2095
566,2096
566,2097
566,2098
566,2099
566,2100
570,2020
570,2021
570,2022
570,2023
570,2024
570,2025
570,2026
570,2027
570,2028
570,2029
570,2030
570,2031
570,2032
570,2033
570,2034
570,2035
570,2036
570,2037
570,2038
570,2039
570,2040
570,2041
570,2042
570,2043
570,2044
570,2045
570,2046
570,2047
570,2048
570,2049
570,2050
570,2051
570,2052
570,2053
570,2054
570,2055
570,2056
570,2057
570,2058
570,2059
570,2060
570,2061
570,2062
570,2063
570,2064
570,2065
570,2066
570,2067
570,2068
570,2069
570,2070
570,2071
570,2072
570,2073
570,2074
570,2075
570,2076
570,2077
570,2078
570,2079
570,2080
570,2081
570,2082
570,2083
570,2084
570,2085
570,2086
570,2087
570,2088
570,2089
570,2090
570,2091
570,2092
570,2093
570,2094
570,2095
570,2096
570,2097
570,2098
570,2099
570,2100
1518,2020
1518,2021
1518,2022
1518,2023
1518,2024
1518,2025
1518,2026
1518,2027
1518,2028
1518,2029
1518,2030
1518,2031
1518,2032
1518,2033
1518,2034
1518,2035
1518,2036
1518,2037
1518,2038
1518,2039
1518,2040
1518,2041
1518,2042
1518,2043
1518,2044
1518,2045
1518,2046
1518,2047
1518,2048
1518,2049
1518,2050
1518,2051
1518,2052
1518,2053
1518,2054
1518,2055
1518,2056
1518,2057
1518,2058
1518,2059
1518,2060
1518,2061
1518,2062
1518,2063
1518,2064
1518,2065
1518,2066
1518,2067
1518,2068
1518,2069
1518,2070
1518,2071
1518,2072
1518,2073
1518,2074
1518,2075
1518,2076
1518,2077
1518,2078
1518,2079
1518,2080
1518,2081
1518,2082
1518,2083
1518,2084
1518,2085
1518,2086
1518,2087
1518,2088
1518,2089
1518,2090
1518,2091
1518,2092
1518,2093
1518,2094
1518,2095
1518,2096
1518,2097
1518,2098
1518,2099
1518,2100
807,2020
807,2021
807,2022
807,2023
807,2024
807,2025
807,2026
807,2027
807,2028
807,2029
807,2030
807,2031
807,2032
807,2033
807,2034
807,2035
807,2036
807,2037
807,2038
807,2039
807,2040
807,2041
807,2042
807,2043
807,2044
807,2045
807,2046
807,2047
807,2048
807,2049
807,2050
807,2051
807,2052
807,2053
807,2054
807,2055
807,2056
807,2057
807,2058
807,2059
807,2060
807,2061
807,2062
807,2063
807,2064
807,2065
807,2066
807,2067
807,2068
807,2069
807,2070
807,2071
807,2072
807,2073
807,2074
807,2075
807,2076
807,2077
807,2078
807,2079
807,2080
807,2081
807,2082
807,2083
807,2084
807,2085
807,2086
807,2087
807,2088
807,2089
807,2090
807,2091
807,2092
807,2093
807,2094
807,2095
807,2096
807,2097
807,2098
807,2099
807,2100
912,2020
912,2021
912,2022
912,2023
912,2024
912,2025
912,2026
912,2027
912,2028
912,2029
912,2030
912,2031
912,2032
912,2033
912,2034
912,2035
912,2036
912,2037
912,2038
912,2039
912,2040
912,2041
912,2042
912,2043
912,2044
912,2045
912,2046
912,2047
912,2048
912,2049
912,2050
912,2051
912,2052
912,2053
912,2054
912,2055
912,2056
912,2057
912,2058
912,2059
912,2060
912,2061
912,2062
912,2063
912,2064
912,2065
912,2066
912,2067
912,2068
912,2069
912,2070
912,2071
912,2072
912,2073
912,2074
912,2075
912,2076
912,2077
912,2078
912,2079
912,2080
912,2081
912,2082
912,2083
912,2084
912,2085
912,2086
912,2087
912,2088
912,2089
912,2090
912,2091
912,2092
912,2093
912,2094
912,2095
912,2096
912,2097
912,2098
912,2099
912,2100
1833,2020
1833,2021
1833,2022
1833,2023
1833,2024
1833,2025
1833,2026
1833,2027
1833,2028
1833,2029
1833,2030
1833,2031
1833,2032
1833,2033
1833,2034
1833,2035
1833,2036
1833,2037
1833,2038
1833,2039
1833,2040
1833,2041
1833,2042
1833,2043
1833,2044
1833,2045
1833,2046
1833,2047
1833,2048
1833,2049
1833,2050
1833,2051
1833,2052
1833,2053
1833,2054
1833,2055
1833,2056
1833,2057
1833,2058
1833,2059
1833,2060
1833,2061
1833,2062
1833,2063
1833,2064
1833,2065
1833,2066
1833,2067
1833,2068
1833,2069
1833,2070
1833,2071
1833,2072
1833,2073
1833,2074
1833,2075
1833,2076
1833,2077
1833,2078
1833,2079
1833,2080
1833,2081
1833,2082
1833,2083
1833,2084
1833,2085
1833,2086
1833,2087
1833,2088
1833,2089
1833,2090
1833,2091
1833,2092
1833,2093
1833,2094
1833,2095
1833,2096
1833,2097
1833,2098
1833,2099
1833,2100
918,2020
905,2020
918,2021
905,2021
918,2022
905,2022
918,2023
905,2023
918,2024
905,2024
918,2025
905,2025
918,2026
905,2026
918,2027
905,2027
918,2028
905,2028
918,2029
905,2029
918,2030
905,2030
918,2031
905,2031
918,2032
905,2032
918,2033
905,2033
918,2034
905,2034
918,2035
905,2035
918,2036
905,2036
918,2037
905,2037
918,2038
905,2038
918,2039
905,2039
918,2040
905,2040
918,2041
905,2041
918,2042
905,2042
918,2043
905,2043
918,2044
905,2044
918,2045
905,2045
918,2046
905,2046
918,2047
905,2047
918,2048
905,2048
918,2049
905,2049
918,2050
905,2050
918,2051
905,2051
918,2052
905,2052
918,2053
905,2053
918,2054
905,2054
918,2055
905,2055
918,2056
905,2056
918,2057
905,2057
918,2058
905,2058
918,2059
905,2059
918,2060
905,2060
918,2061
905,2061
918,2062
905,2062
918,2063
905,2063
918,2064
905,2064
918,2065
905,2065
918,2066
905,2066
918,2067
905,2067
918,2068
905,2068
918,2069
905,2069
918,2070
905,2070
918,2071
905,2071
918,2072
905,2072
918,2073
905,2073
918,2074
905,2074
918,2075
905,2075
918,2076
905,2076
918,2077
905,2077
918,2078
905,2078
918,2079
905,2079
918,2080
905,2080
918,2081
905,2081
918,2082
905,2082
918,2083
905,2083
918,2084
905,2084
918,2085
905,2085
918,2086
905,2086
918,2087
905,2087
918,2088
905,2088
918,2089
905,2089
918,2090
905,2090
918,2091
905,2091
918,2092
905,2092
918,2093
905,2093
918,2094
905,2094
905,2095
918,2095
918,2096
905,2096
918,2097
905,2097
918,2098
905,2098
918,2099
905,2099
918,2100
905,2100
924,2020
924,2021
924,2022
924,2023
924,2024
924,2025
924,2026
924,2027
924,2028
924,2029
924,2030
924,2031
924,2032
924,2033
924,2034
924,2035
924,2036
924,2037
924,2038
924,2039
924,2040
924,2041
924,2042
924,2043
924,2044
924,2045
924,2046
924,2047
924,2048
924,2049
924,2050
924,2051
924,2052
924,2053
924,2054
924,2055
924,2056
924,2057
924,2058
924,2059
924,2060
924,2061
924,2062
924,2063
924,2064
924,2065
924,2066
924,2067
924,2068
924,2069
924,2070
924,2071
924,2072
924,2073
924,2074
924,2075
924,2076
924,2077
924,2078
924,2079
924,2080
924,2081
924,2082
924,2083
924,2084
924,2085
924,2086
924,2087
924,2088
924,2089
924,2090
924,2091
924,2092
924,2093
924,2094
924,2095
924,2096
924,2097
924,2098
924,2099
924,2100
580,2020
580,2021
580,2022
580,2023
580,2024
580,2025
580,2026
580,2027
580,2028
580,2029
580,2030
580,2031
580,2032
580,2033
580,2034
580,2035
580,2036
580,2037
580,2038
580,2039
580,2040
580,2041
580,2042
580,2043
580,2044
580,2045
580,2046
580,2047
580,2048
580,2049
580,2050
580,2051
580,2052
580,2053
580,2054
580,2055
580,2056
580,2057
580,2058
580,2059
580,2060
580,2061
580,2062
580,2063
580,2064
580,2065
580,2066
580,2067
580,2068
580,2069
580,2070
580,2071
580,2072
580,2073
580,2074
580,2075
580,2076
580,2077
580,2078
580,2079
580,2080
580,2081
580,2082
580,2083
580,2084
580,2085
580,2086
580,2087
580,2088
580,2089
580,2090
580,2091
580,2092
580,2093
580,2094
580,2095
580,2096
580,2097
580,2098
580,2099
580,2100
578,2020
578,2021
578,2022
578,2023
578,2024
578,2025
578,2026
578,2027
578,2028
578,2029
578,2030
578,2031
578,2032
578,2033
578,2034
578,2035
578,2036
578,2037
578,2038
578,2039
578,2040
578,2041
578,2042
578,2043
578,2044
578,2045
578,2046
578,2047
578,2048
578,2049
578,2050
578,2051
578,2052
578,2053
578,2054
578,2055
578,2056
578,2057
578,2058
578,2059
578,2060
578,2061
578,2062
578,2063
578,2064
578,2065
578,2066
578,2067
578,2068
578,2069
578,2070
578,2071
578,2072
578,2073
578,2074
578,2075
578,2076
578,2077
578,2078
578,2079
578,2080
578,2081
578,2082
578,2083
578,2084
578,2085
578,2086
578,2087
578,2088
578,2089
578,2090
578,2091
578,2092
578,2093
578,2094
578,2095
578,2096
578,2097
578,2098
578,2099
578,2100
909,2020
909,2021
909,2022
909,2023
909,2024
909,2025
909,2026
909,2027
909,2028
909,2029
909,2030
909,2031
909,2032
909,2033
909,2034
909,2035
909,2036
909,2037
909,2038
909,2039
909,2040
909,2041
909,2042
909,2043
909,2044
909,2045
909,2046
909,2047
909,2048
909,2049
909,2050
909,2051
909,2052
909,2053
909,2054
909,2055
909,2056
909,2057
909,2058
909,2059
909,2060
909,2061
909,2062
909,2063
909,2064
909,2065
909,2066
909,2067
909,2068
909,2069
909,2070
909,2071
909,2072
909,2073
909,2074
909,2075
909,2076
909,2077
909,2078
909,2079
909,2080
909,2081
909,2082
909,2083
909,2084
909,2085
909,2086
909,2087
909,2088
909,2089
909,2090
909,2091
909,2092
909,2093
909,2094
909,2095
909,2096
909,2097
909,2098
909,2099
909,2100
1835,2020
1835,2021
1835,2022
1835,2023
1835,2024
1835,2025
1835,2026
1835,2027
1835,2028
1835,2029
1835,2030
1835,2031
1835,2032
1835,2033
1835,2034
1835,2035
1835,2036
1835,2037
1835,2038
1835,2039
1835,2040
1835,2041
1835,2042
1835,2043
1835,2044
1835,2045
1835,2046
1835,2047
1835,2048
1835,2049
1835,2050
1835,2051
1835,2052
1835,2053
1835,2054
1835,2055
1835,2056
1835,2057
1835,2058
1835,2059
1835,2060
1835,2061
1835,2062
1835,2063
1835,2064
1835,2065
1835,2066
1835,2067
1835,2068
1835,2069
1835,2070
1835,2071
1835,2072
1835,2073
1835,2074
1835,2075
1835,2076
1835,2077
1835,2078
1835,2079
1835,2080
1835,2081
1835,2082
1835,2083
1835,2084
1835,2085
1835,2086
1835,2087
1835,2088
1835,2089
1835,2090
1835,2091
1835,2092
1835,2093
1835,2094
1835,2095
1835,2096
1835,2097
1835,2098
1835,2099
1835,2100
512,2020
512,2021
512,2022
512,2023
512,2024
512,2025
512,2026
512,2027
512,2028
512,2029
512,2030
512,2031
512,2032
512,2033
512,2034
512,2035
512,2036
512,2037
512,2038
512,2039
512,2040
512,2041
512,2042
512,2043
512,2044
512,2045
512,2046
512,2047
512,2048
512,2049
512,2050
512,2051
512,2052
512,2053
512,2054
512,2055
512,2056
512,2057
512,2058
512,2059
512,2060
512,2061
512,2062
512,2063
512,2064
512,2065
512,2066
512,2067
512,2068
512,2069
512,2070
512,2071
512,2072
512,2073
512,2074
512,2075
512,2076
512,2077
512,2078
512,2079
512,2080
512,2081
512,2082
512,2083
512,2084
512,2085
512,2086
512,2087
512,2088
512,2089
512,2090
512,2091
512,2092
512,2093
512,2094
512,2095
512,2096
512,2097
512,2098
512,2099
512,2100
586,2020
586,2021
586,2022
586,2023
586,2024
586,2025
586,2026
586,2027
586,2028
586,2029
586,2030
586,2031
586,2032
586,2033
586,2034
586,2035
586,2036
586,2037
586,2038
586,2039
586,2040
586,2041
586,2042
586,2043
586,2044
586,2045
586,2046
586,2047
586,2048
586,2049
586,2050
586,2051
586,2052
586,2053
586,2054
586,2055
586,2056
586,2057
586,2058
586,2059
586,2060
586,2061
586,2062
586,2063
586,2064
586,2065
586,2066
586,2067
586,2068
586,2069
586,2070
586,2071
586,2072
586,2073
586,2074
586,2075
586,2076
586,2077
586,2078
586,2079
586,2080
586,2081
586,2082
586,2083
586,2084
586,2085
586,2086
586,2087
586,2088
586,2089
586,2090
586,2091
586,2092
586,2093
586,2094
586,2095
586,2096
586,2097
586,2098
586,2099
586,2100
585,2020
585,2021
585,2022
585,2023
585,2024
585,2025
585,2026
585,2027
585,2028
585,2029
585,2030
585,2031
585,2032
585,2033
585,2034
585,2035
585,2036
585,2037
585,2038
585,2039
585,2040
585,2041
585,2042
585,2043
585,2044
585,2045
585,2046
585,2047
585,2048
585,2049
585,2050
585,2051
585,2052
585,2053
585,2054
585,2055
585,2056
585,2057
585,2058
585,2059
585,2060
585,2061
585,2062
585,2063
585,2064
585,2065
585,2066
585,2067
585,2068
585,2069
585,2070
585,2071
585,2072
585,2073
585,2074
585,2075
585,2076
585,2077
585,2078
585,2079
585,2080
585,2081
585,2082
585,2083
585,2084
585,2085
585,2086
585,2087
585,2088
585,2089
585,2090
585,2091
585,2092
585,2093
585,2094
585,2095
585,2096
585,2097
585,2098
585,2099
585,2100
591,2020
591,2021
591,2022
591,2023
591,2024
591,2025
591,2026
591,2027
591,2028
591,2029
591,2030
591,2031
591,2032
591,2033
591,2034
591,2035
591,2036
591,2037
591,2038
591,2039
591,2040
591,2041
591,2042
591,2043
591,2044
591,2045
591,2046
591,2047
591,2048
591,2049
591,2050
591,2051
591,2052
591,2053
591,2054
591,2055
591,2056
591,2057
591,2058
591,2059
591,2060
591,2061
591,2062
591,2063
591,2064
591,2065
591,2066
591,2067
591,2068
591,2069
591,2070
591,2071
591,2072
591,2073
591,2074
591,2075
591,2076
591,2077
591,2078
591,2079
591,2080
591,2081
591,2082
591,2083
591,2084
591,2085
591,2086
591,2087
591,2088
591,2089
591,2090
591,2091
591,2092
591,2093
591,2094
591,2095
591,2096
591,2097
591,2098
591,2099
591,2100
598,2020
598,2021
598,2022
598,2023
598,2024
598,2025
598,2026
598,2027
598,2028
598,2029
598,2030
598,2031
598,2032
598,2033
598,2034
598,2035
598,2036
598,2037
598,2038
598,2039
598,2040
598,2041
598,2042
598,2043
598,2044
598,2045
598,2046
598,2047
598,2048
598,2049
598,2050
598,2051
598,2052
598,2053
598,2054
598,2055
598,2056
598,2057
598,2058
598,2059
598,2060
598,2061
598,2062
598,2063
598,2064
598,2065
598,2066
598,2067
598,2068
598,2069
598,2070
598,2071
598,2072
598,2073
598,2074
598,2075
598,2076
598,2077
598,2078
598,2079
598,2080
598,2081
598,2082
598,2083
598,2084
598,2085
598,2086
598,2087
598,2088
598,2089
598,2090
598,2091
598,2092
598,2093
598,2094
598,2095
598,2096
598,2097
598,2098
598,2099
598,2100
600,2020
600,2021
600,2022
600,2023
600,2024
600,2025
600,2026
600,2027
600,2028
600,2029
600,2030
600,2031
600,2032
600,2033
600,2034
600,2035
600,2036
600,2037
600,2038
600,2039
600,2040
600,2041
600,2042
600,2043
600,2044
600,2045
600,2046
600,2047
600,2048
600,2049
600,2050
600,2051
600,2052
600,2053
600,2054
600,2055
600,2056
600,2057
600,2058
600,2059
600,2060
600,2061
600,2062
600,2063
600,2064
600,2065
600,2066
600,2067
600,2068
600,2069
600,2070
600,2071
600,2072
600,2073
600,2074
600,2075
600,2076
600,2077
600,2078
600,2079
600,2080
600,2081
600,2082
600,2083
600,2084
600,2085
600,2086
600,2087
600,2088
600,2089
600,2090
600,2091
600,2092
600,2093
600,2094
600,2095
600,2096
600,2097
600,2098
600,2099
600,2100
604,2020
604,2021
604,2022
604,2023
604,2024
604,2025
604,2026
604,2027
604,2028
604,2029
604,2030
604,2031
604,2032
604,2033
604,2034
604,2035
604,2036
604,2037
604,2038
604,2039
604,2040
604,2041
604,2042
604,2043
604,2044
604,2045
604,2046
604,2047
604,2048
604,2049
604,2050
604,2051
604,2052
604,2053
604,2054
604,2055
604,2056
604,2057
604,2058
604,2059
604,2060
604,2061
604,2062
604,2063
604,2064
604,2065
604,2066
604,2067
604,2068
604,2069
604,2070
604,2071
604,2072
604,2073
604,2074
604,2075
604,2076
604,2077
604,2078
604,2079
604,2080
604,2081
604,2082
604,2083
604,2084
604,2085
604,2086
604,2087
604,2088
604,2089
604,2090
604,2091
604,2092
604,2093
604,2094
604,2095
604,2096
604,2097
604,2098
604,2099
604,2100
608,2020
608,2021
608,2022
608,2023
608,2024
608,2025
608,2026
608,2027
608,2028
608,2029
608,2030
608,2031
608,2032
608,2033
608,2034
608,2035
608,2036
608,2037
608,2038
608,2039
608,2040
608,2041
608,2042
608,2043
608,2044
608,2045
608,2046
608,2047
608,2048
608,2049
608,2050
608,2051
608,2052
608,2053
608,2054
608,2055
608,2056
608,2057
608,2058
608,2059
608,2060
608,2061
608,2062
608,2063
608,2064
608,2065
608,2066
608,2067
608,2068
608,2069
608,2070
608,2071
608,2072
608,2073
608,2074
608,2075
608,2076
608,2077
608,2078
608,2079
608,2080
608,2081
608,2082
608,2083
608,2084
608,2085
608,2086
608,2087
608,2088
608,2089
608,2090
608,2091
608,2092
608,2093
608,2094
608,2095
608,2096
608,2097
608,2098
608,2099
608,2100
616,2020
616,2021
616,2022
616,2023
616,2024
616,2025
616,2026
616,2027
616,2028
616,2029
616,2030
616,2031
616,2032
616,2033
616,2034
616,2035
616,2036
616,2037
616,2038
616,2039
616,2040
616,2041
616,2042
616,2043
616,2044
616,2045
616,2046
616,2047
616,2048
616,2049
616,2050
616,2051
616,2052
616,2053
616,2054
616,2055
616,2056
616,2057
616,2058
616,2059
616,2060
616,2061
616,2062
616,2063
616,2064
616,2065
616,2066
616,2067
616,2068
616,2069
616,2070
616,2071
616,2072
616,2073
616,2074
616,2075
616,2076
616,2077
616,2078
616,2079
616,2080
616,2081
616,2082
616,2083
616,2084
616,2085
616,2086
616,2087
616,2088
616,2089
616,2090
616,2091
616,2092
616,2093
616,2094
616,2095
616,2096
616,2097
616,2098
616,2099
616,2100
957,2020
957,2021
957,2022
957,2023
957,2024
957,2025
957,2026
957,2027
957,2028
957,2029
957,2030
957,2031
957,2032
957,2033
957,2034
957,2035
957,2036
957,2037
957,2038
957,2039
957,2040
957,2041
957,2042
957,2043
957,2044
957,2045
957,2046
957,2047
957,2048
957,2049
957,2050
957,2051
957,2052
957,2053
957,2054
957,2055
957,2056
957,2057
957,2058
957,2059
957,2060
957,2061
957,2062
957,2063
957,2064
957,2065
957,2066
957,2067
957,2068
957,2069
957,2070
957,2071
957,2072
957,2073
957,2074
957,2075
957,2076
957,2077
957,2078
957,2079
957,2080
957,2081
957,2082
957,2083
957,2084
957,2085
957,2086
957,2087
957,2088
957,2089
957,2090
957,2091
957,2092
957,2093
957,2094
957,2095
957,2096
957,2097
957,2098
957,2099
957,2100
620,2020
620,2021
620,2022
620,2023
620,2024
620,2025
620,2026
620,2027
620,2028
620,2029
620,2030
620,2031
620,2032
620,2033
620,2034
620,2035
620,2036
620,2037
620,2038
620,2039
620,2040
620,2041
620,2042
620,2043
620,2044
620,2045
620,2046
620,2047
620,2048
620,2049
620,2050
620,2051
620,2052
620,2053
620,2054
620,2055
620,2056
620,2057
620,2058
620,2059
620,2060
620,2061
620,2062
620,2063
620,2064
620,2065
620,2066
620,2067
620,2068
620,2069
620,2070
620,2071
620,2072
620,2073
620,2074
620,2075
620,2076
620,2077
620,2078
620,2079
620,2080
620,2081
620,2082
620,2083
620,2084
620,2085
620,2086
620,2087
620,2088
620,2089
620,2090
620,2091
620,2092
620,2093
620,2094
620,2095
620,2096
620,2097
620,2098
620,2099
620,2100
630,2020
630,2021
630,2022
630,2023
630,2024
630,2025
630,2026
630,2027
630,2028
630,2029
630,2030
630,2031
630,2032
