"LocID","VarID","Time"
1483,2,"2055-2060"
1483,2,"2060-2065"
1483,2,"2065-2070"
1483,2,"2070-2075"
1483,2,"2075-2080"
1483,2,"2080-2085"
1483,2,"2085-2090"
1483,2,"2090-2095"
1483,2,"2095-2100"
1484,2,"1950-1955"
1484,2,"1955-1960"
1484,2,"1960-1965"
1484,2,"1965-1970"
1484,2,"1970-1975"
1484,2,"1975-1980"
1484,2,"1980-1985"
1484,2,"1985-1990"
1484,2,"1990-1995"
1484,2,"1995-2000"
1484,2,"2000-2005"
1484,2,"2005-2010"
1484,2,"2010-2015"
1484,2,"2015-2020"
1484,2,"2020-2025"
1484,2,"2025-2030"
1484,2,"2030-2035"
1484,2,"2035-2040"
1484,2,"2040-2045"
1484,2,"2045-2050"
1484,2,"2050-2055"
1484,2,"2055-2060"
1484,2,"2060-2065"
1484,2,"2065-2070"
1484,2,"2070-2075"
1484,2,"2075-2080"
1484,2,"2080-2085"
1484,2,"2085-2090"
1484,2,"2090-2095"
1484,2,"2095-2100"
1485,2,"1950-1955"
1485,2,"1955-1960"
1485,2,"1960-1965"
1485,2,"1965-1970"
1485,2,"1970-1975"
1485,2,"1975-1980"
1485,2,"1980-1985"
1485,2,"1985-1990"
1485,2,"1990-1995"
1485,2,"1995-2000"
1485,2,"2000-2005"
1485,2,"2005-2010"
1485,2,"2010-2015"
1485,2,"2015-2020"
1485,2,"2020-2025"
1485,2,"2025-2030"
1485,2,"2030-2035"
1485,2,"2035-2040"
1485,2,"2040-2045"
1485,2,"2045-2050"
1485,2,"2050-2055"
1485,2,"2055-2060"
1485,2,"2060-2065"
1485,2,"2065-2070"
1485,2,"2070-2075"
1485,2,"2075-2080"
1485,2,"2080-2085"
1485,2,"2085-2090"
1485,2,"2090-2095"
1485,2,"2095-2100"
1486,2,"1950-1955"
1486,2,"1955-1960"
1486,2,"1960-1965"
1486,2,"1965-1970"
1486,2,"1970-1975"
1486,2,"1975-1980"
1486,2,"1980-1985"
1486,2,"1985-1990"
1486,2,"1990-1995"
1486,2,"1995-2000"
1486,2,"2000-2005"
1486,2,"2005-2010"
1486,2,"2010-2015"
1486,2,"2015-2020"
1486,2,"2020-2025"
1486,2,"2025-2030"
1486,2,"2030-2035"
1486,2,"2035-2040"
1486,2,"2040-2045"
1486,2,"2045-2050"
1486,2,"2050-2055"
1486,2,"2055-2060"
1486,2,"2060-2065"
1486,2,"2065-2070"
1486,2,"2070-2075"
1486,2,"2075-2080"
1486,2,"2080-2085"
1486,2,"2085-2090"
1486,2,"2090-2095"
1486,2,"2095-2100"
504,2,"1950-1955"
504,2,"1955-1960"
504,2,"1960-1965"
504,2,"1965-1970"
504,2,"1970-1975"
504,2,"1975-1980"
504,2,"1980-1985"
504,2,"1985-1990"
504,2,"1990-1995"
504,2,"1995-2000"
504,2,"2000-2005"
504,2,"2005-2010"
504,2,"2010-2015"
504,2,"2015-2020"
504,2,"2020-2025"
504,2,"2025-2030"
504,2,"2030-2035"
504,2,"2035-2040"
504,2,"2040-2045"
504,2,"2045-2050"
504,2,"2050-2055"
504,2,"2055-2060"
504,2,"2060-2065"
504,2,"2065-2070"
504,2,"2070-2075"
504,2,"2075-2080"
504,2,"2080-2085"
504,2,"2085-2090"
504,2,"2090-2095"
504,2,"2095-2100"
508,2,"1950-1955"
508,2,"1955-1960"
508,2,"1960-1965"
508,2,"1965-1970"
508,2,"1970-1975"
508,2,"1975-1980"
508,2,"1980-1985"
508,2,"1985-1990"
508,2,"1990-1995"
508,2,"1995-2000"
508,2,"2000-2005"
508,2,"2005-2010"
508,2,"2010-2015"
508,2,"2015-2020"
508,2,"2020-2025"
508,2,"2025-2030"
508,2,"2030-2035"
508,2,"2035-2040"
508,2,"2040-2045"
508,2,"2045-2050"
508,2,"2050-2055"
508,2,"2055-2060"
508,2,"2060-2065"
508,2,"2065-2070"
508,2,"2070-2075"
508,2,"2075-2080"
508,2,"2080-2085"
508,2,"2085-2090"
508,2,"2090-2095"
508,2,"2095-2100"
104,2,"1950-1955"
104,2,"1955-1960"
104,2,"1960-1965"
104,2,"1965-1970"
104,2,"1970-1975"
104,2,"1975-1980"
104,2,"1980-1985"
104,2,"1985-1990"
104,2,"1990-1995"
104,2,"1995-2000"
104,2,"2000-2005"
104,2,"2005-2010"
104,2,"2010-2015"
104,2,"2015-2020"
104,2,"2020-2025"
104,2,"2025-2030"
104,2,"2030-2035"
104,2,"2035-2040"
104,2,"2040-2045"
104,2,"2045-2050"
104,2,"2050-2055"
104,2,"2055-2060"
104,2,"2060-2065"
104,2,"2065-2070"
104,2,"2070-2075"
104,2,"2075-2080"
104,2,"2080-2085"
104,2,"2085-2090"
104,2,"2090-2095"
104,2,"2095-2100"
516,2,"1950-1955"
516,2,"1955-1960"
516,2,"1960-1965"
516,2,"1965-1970"
516,2,"1970-1975"
516,2,"1975-1980"
516,2,"1980-1985"
516,2,"1985-1990"
516,2,"1990-1995"
516,2,"1995-2000"
516,2,"2000-2005"
516,2,"2005-2010"
516,2,"2010-2015"
516,2,"2015-2020"
516,2,"2020-2025"
516,2,"2025-2030"
516,2,"2030-2035"
516,2,"2035-2040"
516,2,"2040-2045"
516,2,"2045-2050"
516,2,"2050-2055"
516,2,"2055-2060"
516,2,"2060-2065"
516,2,"2065-2070"
516,2,"2070-2075"
516,2,"2075-2080"
516,2,"2080-2085"
516,2,"2085-2090"
516,2,"2090-2095"
516,2,"2095-2100"
520,2,"1950-1955"
520,2,"1955-1960"
520,2,"1960-1965"
520,2,"1965-1970"
520,2,"1970-1975"
520,2,"1975-1980"
520,2,"1980-1985"
520,2,"1985-1990"
520,2,"1990-1995"
520,2,"1995-2000"
520,2,"2000-2005"
520,2,"2005-2010"
520,2,"2010-2015"
520,2,"2015-2020"
520,2,"2020-2025"
520,2,"2025-2030"
520,2,"2030-2035"
520,2,"2035-2040"
520,2,"2040-2045"
520,2,"2045-2050"
520,2,"2050-2055"
520,2,"2055-2060"
520,2,"2060-2065"
520,2,"2065-2070"
520,2,"2070-2075"
520,2,"2075-2080"
520,2,"2080-2085"
520,2,"2085-2090"
520,2,"2090-2095"
520,2,"2095-2100"
524,2,"1950-1955"
524,2,"1955-1960"
524,2,"1960-1965"
524,2,"1965-1970"
524,2,"1970-1975"
524,2,"1975-1980"
524,2,"1980-1985"
524,2,"1985-1990"
524,2,"1990-1995"
524,2,"1995-2000"
524,2,"2000-2005"
524,2,"2005-2010"
524,2,"2010-2015"
524,2,"2015-2020"
524,2,"2020-2025"
524,2,"2025-2030"
524,2,"2030-2035"
524,2,"2035-2040"
524,2,"2040-2045"
524,2,"2045-2050"
524,2,"2050-2055"
524,2,"2055-2060"
524,2,"2060-2065"
524,2,"2065-2070"
524,2,"2070-2075"
524,2,"2075-2080"
524,2,"2080-2085"
524,2,"2085-2090"
524,2,"2090-2095"
524,2,"2095-2100"
528,2,"1950-1955"
528,2,"1955-1960"
528,2,"1960-1965"
528,2,"1965-1970"
528,2,"1970-1975"
528,2,"1975-1980"
528,2,"1980-1985"
528,2,"1985-1990"
528,2,"1990-1995"
528,2,"1995-2000"
528,2,"2000-2005"
528,2,"2005-2010"
528,2,"2010-2015"
528,2,"2015-2020"
528,2,"2020-2025"
528,2,"2025-2030"
528,2,"2030-2035"
528,2,"2035-2040"
528,2,"2040-2045"
528,2,"2045-2050"
528,2,"2050-2055"
528,2,"2055-2060"
528,2,"2060-2065"
528,2,"2065-2070"
528,2,"2070-2075"
528,2,"2075-2080"
528,2,"2080-2085"
528,2,"2085-2090"
528,2,"2090-2095"
528,2,"2095-2100"
1108,2,"1950-1955"
1108,2,"1955-1960"
1108,2,"1960-1965"
1108,2,"1965-1970"
1108,2,"1970-1975"
1108,2,"1975-1980"
1108,2,"1980-1985"
1108,2,"1985-1990"
1108,2,"1990-1995"
1108,2,"1995-2000"
1108,2,"2000-2005"
1108,2,"2005-2010"
1108,2,"2010-2015"
1108,2,"2015-2020"
1108,2,"2020-2025"
1108,2,"2025-2030"
1108,2,"2030-2035"
1108,2,"2035-2040"
1108,2,"2040-2045"
1108,2,"2045-2050"
1108,2,"2050-2055"
1108,2,"2055-2060"
1108,2,"2060-2065"
1108,2,"2065-2070"
1108,2,"2070-2075"
1108,2,"2075-2080"
1108,2,"2080-2085"
1108,2,"2085-2090"
1108,2,"2090-2095"
1108,2,"2095-2100"
540,2,"1950-1955"
540,2,"1955-1960"
540,2,"1960-1965"
540,2,"1965-1970"
540,2,"1970-1975"
540,2,"1975-1980"
540,2,"1980-1985"
540,2,"1985-1990"
540,2,"1990-1995"
540,2,"1995-2000"
540,2,"2000-2005"
540,2,"2005-2010"
540,2,"2010-2015"
540,2,"2015-2020"
540,2,"2020-2025"
540,2,"2025-2030"
540,2,"2030-2035"
540,2,"2035-2040"
540,2,"2040-2045"
540,2,"2045-2050"
540,2,"2050-2055"
540,2,"2055-2060"
540,2,"2060-2065"
540,2,"2065-2070"
540,2,"2070-2075"
540,2,"2075-2080"
540,2,"2080-2085"
540,2,"2085-2090"
540,2,"2090-2095"
540,2,"2095-2100"
1552,2,"1950-1955"
1552,2,"1955-1960"
1552,2,"1960-1965"
1552,2,"1965-1970"
1552,2,"1970-1975"
1552,2,"1975-1980"
1552,2,"1980-1985"
1552,2,"1985-1990"
1552,2,"1990-1995"
1552,2,"1995-2000"
1552,2,"2000-2005"
1552,2,"2005-2010"
1552,2,"2010-2015"
1552,2,"2015-2020"
1552,2,"2020-2025"
1552,2,"2025-2030"
1552,2,"2030-2035"
1552,2,"2035-2040"
1552,2,"2040-2045"
1552,2,"2045-2050"
1552,2,"2050-2055"
1552,2,"2055-2060"
1552,2,"2060-2065"
1552,2,"2065-2070"
1552,2,"2070-2075"
1552,2,"2075-2080"
1552,2,"2080-2085"
1552,2,"2085-2090"
1552,2,"2090-2095"
1552,2,"2095-2100"
554,2,"1950-1955"
554,2,"1955-1960"
554,2,"1960-1965"
554,2,"1965-1970"
554,2,"1970-1975"
554,2,"1975-1980"
554,2,"1980-1985"
554,2,"1985-1990"
554,2,"1990-1995"
554,2,"1995-2000"
554,2,"2000-2005"
554,2,"2005-2010"
554,2,"2010-2015"
554,2,"2015-2020"
554,2,"2020-2025"
554,2,"2025-2030"
554,2,"2030-2035"
554,2,"2035-2040"
554,2,"2040-2045"
554,2,"2045-2050"
554,2,"2050-2055"
554,2,"2055-2060"
554,2,"2060-2065"
554,2,"2065-2070"
554,2,"2070-2075"
554,2,"2075-2080"
554,2,"2080-2085"
554,2,"2085-2090"
554,2,"2090-2095"
554,2,"2095-2100"
1109,2,"1950-1955"
1109,2,"1955-1960"
1109,2,"1960-1965"
1109,2,"1965-1970"
1109,2,"1970-1975"
1109,2,"1975-1980"
1109,2,"1980-1985"
1109,2,"1985-1990"
1109,2,"1990-1995"
1109,2,"1995-2000"
1109,2,"2000-2005"
1109,2,"2005-2010"
1109,2,"2010-2015"
1109,2,"2015-2020"
1109,2,"2020-2025"
1109,2,"2025-2030"
1109,2,"2030-2035"
1109,2,"2035-2040"
1109,2,"2040-2045"
1109,2,"2045-2050"
1109,2,"2050-2055"
1109,2,"2055-2060"
1109,2,"2060-2065"
1109,2,"2065-2070"
1109,2,"2070-2075"
1109,2,"2075-2080"
1109,2,"2080-2085"
1109,2,"2085-2090"
1109,2,"2090-2095"
1109,2,"2095-2100"
558,2,"1950-1955"
558,2,"1955-1960"
558,2,"1960-1965"
558,2,"1965-1970"
558,2,"1970-1975"
558,2,"1975-1980"
558,2,"1980-1985"
558,2,"1985-1990"
558,2,"1990-1995"
558,2,"1995-2000"
558,2,"2000-2005"
558,2,"2005-2010"
558,2,"2010-2015"
558,2,"2015-2020"
558,2,"2020-2025"
558,2,"2025-2030"
558,2,"2030-2035"
558,2,"2035-2040"
558,2,"2040-2045"
558,2,"2045-2050"
558,2,"2050-2055"
558,2,"2055-2060"
558,2,"2060-2065"
558,2,"2065-2070"
558,2,"2070-2075"
558,2,"2075-2080"
558,2,"2080-2085"
558,2,"2085-2090"
558,2,"2090-2095"
558,2,"2095-2100"
562,2,"1950-1955"
562,2,"1955-1960"
562,2,"1960-1965"
562,2,"1965-1970"
562,2,"1970-1975"
562,2,"1975-1980"
562,2,"1980-1985"
562,2,"1985-1990"
562,2,"1990-1995"
562,2,"1995-2000"
562,2,"2000-2005"
562,2,"2005-2010"
562,2,"2010-2015"
562,2,"2015-2020"
562,2,"2020-2025"
562,2,"2025-2030"
562,2,"2030-2035"
562,2,"2035-2040"
562,2,"2040-2045"
562,2,"2045-2050"
562,2,"2050-2055"
562,2,"2055-2060"
562,2,"2060-2065"
562,2,"2065-2070"
562,2,"2070-2075"
562,2,"2075-2080"
562,2,"2080-2085"
562,2,"2085-2090"
562,2,"2090-2095"
562,2,"2095-2100"
566,2,"1950-1955"
566,2,"1955-1960"
566,2,"1960-1965"
566,2,"1965-1970"
566,2,"1970-1975"
566,2,"1975-1980"
566,2,"1980-1985"
566,2,"1985-1990"
566,2,"1990-1995"
566,2,"1995-2000"
566,2,"2000-2005"
566,2,"2005-2010"
566,2,"2010-2015"
566,2,"2015-2020"
566,2,"2020-2025"
566,2,"2025-2030"
566,2,"2030-2035"
566,2,"2035-2040"
566,2,"2040-2045"
566,2,"2045-2050"
566,2,"2050-2055"
566,2,"2055-2060"
566,2,"2060-2065"
566,2,"2065-2070"
566,2,"2070-2075"
566,2,"2075-2080"
566,2,"2080-2085"
566,2,"2085-2090"
566,2,"2090-2095"
566,2,"2095-2100"
570,2,"1950-1955"
570,2,"1955-1960"
570,2,"1960-1965"
570,2,"1965-1970"
570,2,"1970-1975"
570,2,"1975-1980"
570,2,"1980-1985"
570,2,"1985-1990"
570,2,"1990-1995"
570,2,"1995-2000"
570,2,"2000-2005"
570,2,"2005-2010"
570,2,"2010-2015"
570,2,"2015-2020"
570,2,"2020-2025"
570,2,"2025-2030"
570,2,"2030-2035"
570,2,"2035-2040"
570,2,"2040-2045"
570,2,"2045-2050"
570,2,"2050-2055"
570,2,"2055-2060"
570,2,"2060-2065"
570,2,"2065-2070"
570,2,"2070-2075"
570,2,"2075-2080"
570,2,"2080-2085"
570,2,"2085-2090"
570,2,"2090-2095"
570,2,"2095-2100"
1518,2,"1950-1955"
1518,2,"1955-1960"
1518,2,"1960-1965"
1518,2,"1965-1970"
1518,2,"1970-1975"
1518,2,"1975-1980"
1518,2,"1980-1985"
1518,2,"1985-1990"
1518,2,"1990-1995"
1518,2,"1995-2000"
1518,2,"2000-2005"
1518,2,"2005-2010"
1518,2,"2010-2015"
1518,2,"2015-2020"
1518,2,"2020-2025"
1518,2,"2025-2030"
1518,2,"2030-2035"
1518,2,"2035-2040"
1518,2,"2040-2045"
1518,2,"2045-2050"
1518,2,"2050-2055"
1518,2,"2055-2060"
1518,2,"2060-2065"
1518,2,"2065-2070"
1518,2,"2070-2075"
1518,2,"2075-2080"
1518,2,"2080-2085"
1518,2,"2085-2090"
1518,2,"2090-2095"
1518,2,"2095-2100"
1615,2,"1950-1955"
1615,2,"1955-1960"
1615,2,"1960-1965"
1615,2,"1965-1970"
1615,2,"1970-1975"
1615,2,"1975-1980"
1615,2,"1980-1985"
1615,2,"1985-1990"
1615,2,"1990-1995"
1615,2,"1995-2000"
1615,2,"2000-2005"
1615,2,"2005-2010"
1615,2,"2010-2015"
1615,2,"2015-2020"
1615,2,"2020-2025"
1615,2,"2025-2030"
1615,2,"2030-2035"
1615,2,"2035-2040"
1615,2,"2040-2045"
1615,2,"2045-2050"
1615,2,"2050-2055"
1615,2,"2055-2060"
1615,2,"2060-2065"
1615,2,"2065-2070"
1615,2,"2070-2075"
1615,2,"2075-2080"
1615,2,"2080-2085"
1615,2,"2085-2090"
1615,2,"2090-2095"
1615,2,"2095-2100"
1520,2,"1950-1955"
1520,2,"1955-1960"
1520,2,"1960-1965"
1520,2,"1965-1970"
1520,2,"1970-1975"
1520,2,"1975-1980"
1520,2,"1980-1985"
1520,2,"1985-1990"
1520,2,"1990-1995"
1520,2,"1995-2000"
1520,2,"2000-2005"
1520,2,"2005-2010"
1520,2,"2010-2015"
1520,2,"2015-2020"
1520,2,"2020-2025"
1520,2,"2025-2030"
1520,2,"2030-2035"
1520,2,"2035-2040"
1520,2,"2040-2045"
1520,2,"2045-2050"
1520,2,"2050-2055"
1520,2,"2055-2060"
1520,2,"2060-2065"
1520,2,"2065-2070"
1520,2,"2070-2075"
1520,2,"2075-2080"
1520,2,"2080-2085"
1520,2,"2085-2090"
1520,2,"2090-2095"
1520,2,"2095-2100"
1555,2,"1950-1955"
1555,2,"1955-1960"
1555,2,"1960-1965"
1555,2,"1965-1970"
1555,2,"1970-1975"
1555,2,"1975-1980"
1555,2,"1980-1985"
1555,2,"1985-1990"
1555,2,"1990-1995"
1555,2,"1995-2000"
1555,2,"2000-2005"
1555,2,"2005-2010"
1555,2,"2010-2015"
1555,2,"2015-2020"
1555,2,"2020-2025"
1555,2,"2025-2030"
1555,2,"2030-2035"
1555,2,"2035-2040"
1555,2,"2040-2045"
1555,2,"2045-2050"
1555,2,"2050-2055"
1555,2,"2055-2060"
1555,2,"2060-2065"
1555,2,"2065-2070"
1555,2,"2070-2075"
1555,2,"2075-2080"
1555,2,"2080-2085"
1555,2,"2085-2090"
1555,2,"2090-2095"
1555,2,"2095-2100"
807,2,"1950-1955"
807,2,"1955-1960"
807,2,"1960-1965"
807,2,"1965-1970"
807,2,"1970-1975"
807,2,"1975-1980"
807,2,"1980-1985"
807,2,"1985-1990"
807,2,"1990-1995"
807,2,"1995-2000"
807,2,"2000-2005"
807,2,"2005-2010"
807,2,"2010-2015"
807,2,"2015-2020"
807,2,"2020-2025"
807,2,"2025-2030"
807,2,"2030-2035"
807,2,"2035-2040"
807,2,"2040-2045"
807,2,"2045-2050"
807,2,"2050-2055"
807,2,"2055-2060"
807,2,"2060-2065"
807,2,"2065-2070"
807,2,"2070-2075"
807,2,"2075-2080"
807,2,"2080-2085"
807,2,"2085-2090"
807,2,"2090-2095"
807,2,"2095-2100"
912,2,"1950-1955"
912,2,"1955-1960"
912,2,"1960-1965"
912,2,"1965-1970"
912,2,"1970-1975"
912,2,"1975-1980"
912,2,"1980-1985"
912,2,"1985-1990"
912,2,"1990-1995"
912,2,"1995-2000"
912,2,"2000-2005"
912,2,"2005-2010"
912,2,"2010-2015"
912,2,"2015-2020"
912,2,"2020-2025"
912,2,"2025-2030"
912,2,"2030-2035"
912,2,"2035-2040"
912,2,"2040-2045"
912,2,"2045-2050"
912,2,"2050-2055"
912,2,"2055-2060"
912,2,"2060-2065"
912,2,"2065-2070"
912,2,"2070-2075"
912,2,"2075-2080"
912,2,"2080-2085"
912,2,"2085-2090"
912,2,"2090-2095"
912,2,"2095-2100"
1833,2,"1950-1955"
1833,2,"1955-1960"
1833,2,"1960-1965"
1833,2,"1965-1970"
1833,2,"1970-1975"
1833,2,"1975-1980"
1833,2,"1980-1985"
1833,2,"1985-1990"
1833,2,"1990-1995"
1833,2,"1995-2000"
1833,2,"2000-2005"
1833,2,"2005-2010"
1833,2,"2010-2015"
1833,2,"2015-2020"
1833,2,"2020-2025"
1833,2,"2025-2030"
1833,2,"2030-2035"
1833,2,"2035-2040"
1833,2,"2040-2045"
1833,2,"2045-2050"
1833,2,"2050-2055"
1833,2,"2055-2060"
1833,2,"2060-2065"
1833,2,"2065-2070"
1833,2,"2070-2075"
1833,2,"2075-2080"
1833,2,"2080-2085"
1833,2,"2085-2090"
1833,2,"2090-2095"
1833,2,"2095-2100"
905,2,"1950-1955"
918,2,"1950-1955"
905,2,"1955-1960"
918,2,"1955-1960"
918,2,"1960-1965"
905,2,"1960-1965"
905,2,"1965-1970"
918,2,"1965-1970"
905,2,"1970-1975"
918,2,"1970-1975"
918,2,"1975-1980"
905,2,"1975-1980"
905,2,"1980-1985"
918,2,"1980-1985"
905,2,"1985-1990"
918,2,"1985-1990"
905,2,"1990-1995"
918,2,"1990-1995"
905,2,"1995-2000"
918,2,"1995-2000"
918,2,"2000-2005"
905,2,"2000-2005"
905,2,"2005-2010"
918,2,"2005-2010"
905,2,"2010-2015"
918,2,"2010-2015"
918,2,"2015-2020"
905,2,"2015-2020"
905,2,"2020-2025"
918,2,"2020-2025"
905,2,"2025-2030"
918,2,"2025-2030"
918,2,"2030-2035"
905,2,"2030-2035"
918,2,"2035-2040"
905,2,"2035-2040"
918,2,"2040-2045"
905,2,"2040-2045"
918,2,"2045-2050"
905,2,"2045-2050"
918,2,"2050-2055"
905,2,"2050-2055"
918,2,"2055-2060"
905,2,"2055-2060"
918,2,"2060-2065"
905,2,"2060-2065"
905,2,"2065-2070"
918,2,"2065-2070"
918,2,"2070-2075"
905,2,"2070-2075"
918,2,"2075-2080"
905,2,"2075-2080"
905,2,"2080-2085"
918,2,"2080-2085"
905,2,"2085-2090"
918,2,"2085-2090"
918,2,"2090-2095"
905,2,"2090-2095"
905,2,"2095-2100"
918,2,"2095-2100"
924,2,"1950-1955"
924,2,"1955-1960"
924,2,"1960-1965"
924,2,"1965-1970"
924,2,"1970-1975"
924,2,"1975-1980"
924,2,"1980-1985"
924,2,"1985-1990"
924,2,"1990-1995"
924,2,"1995-2000"
924,2,"2000-2005"
924,2,"2005-2010"
924,2,"2010-2015"
924,2,"2015-2020"
924,2,"2020-2025"
924,2,"2025-2030"
924,2,"2030-2035"
924,2,"2035-2040"
924,2,"2040-2045"
924,2,"2045-2050"
924,2,"2050-2055"
924,2,"2055-2060"
924,2,"2060-2065"
924,2,"2065-2070"
924,2,"2070-2075"
924,2,"2075-2080"
924,2,"2080-2085"
924,2,"2085-2090"
924,2,"2090-2095"
924,2,"2095-2100"
580,2,"1950-1955"
580,2,"1955-1960"
580,2,"1960-1965"
580,2,"1965-1970"
580,2,"1970-1975"
580,2,"1975-1980"
580,2,"1980-1985"
580,2,"1985-1990"
580,2,"1990-1995"
580,2,"1995-2000"
580,2,"2000-2005"
580,2,"2005-2010"
580,2,"2010-2015"
580,2,"2015-2020"
580,2,"2020-2025"
580,2,"2025-2030"
580,2,"2030-2035"
580,2,"2035-2040"
580,2,"2040-2045"
580,2,"2045-2050"
580,2,"2050-2055"
580,2,"2055-2060"
580,2,"2060-2065"
580,2,"2065-2070"
580,2,"2070-2075"
580,2,"2075-2080"
580,2,"2080-2085"
580,2,"2085-2090"
580,2,"2090-2095"
580,2,"2095-2100"
578,2,"1950-1955"
578,2,"1955-1960"
578,2,"1960-1965"
578,2,"1965-1970"
578,2,"1970-1975"
578,2,"1975-1980"
578,2,"1980-1985"
578,2,"1985-1990"
578,2,"1990-1995"
578,2,"1995-2000"
578,2,"2000-2005"
578,2,"2005-2010"
578,2,"2010-2015"
578,2,"2015-2020"
578,2,"2020-2025"
578,2,"2025-2030"
578,2,"2030-2035"
578,2,"2035-2040"
578,2,"2040-2045"
578,2,"2045-2050"
578,2,"2050-2055"
578,2,"2055-2060"
578,2,"2060-2065"
578,2,"2065-2070"
578,2,"2070-2075"
578,2,"2075-2080"
578,2,"2080-2085"
578,2,"2085-2090"
578,2,"2090-2095"
578,2,"2095-2100"
909,2,"1950-1955"
909,2,"1955-1960"
909,2,"1960-1965"
909,2,"1965-1970"
909,2,"1970-1975"
909,2,"1975-1980"
909,2,"1980-1985"
909,2,"1985-1990"
909,2,"1990-1995"
909,2,"1995-2000"
909,2,"2000-2005"
909,2,"2005-2010"
909,2,"2010-2015"
909,2,"2015-2020"
909,2,"2020-2025"
909,2,"2025-2030"
909,2,"2030-2035"
909,2,"2035-2040"
909,2,"2040-2045"
909,2,"2045-2050"
909,2,"2050-2055"
909,2,"2055-2060"
909,2,"2060-2065"
909,2,"2065-2070"
909,2,"2070-2075"
909,2,"2075-2080"
909,2,"2080-2085"
909,2,"2085-2090"
909,2,"2090-2095"
909,2,"2095-2100"
1835,2,"1950-1955"
1835,2,"1955-1960"
1835,2,"1960-1965"
1835,2,"1965-1970"
1835,2,"1970-1975"
1835,2,"1975-1980"
1835,2,"1980-1985"
1835,2,"1985-1990"
1835,2,"1990-1995"
1835,2,"1995-2000"
1835,2,"2000-2005"
1835,2,"2005-2010"
1835,2,"2010-2015"
1835,2,"2015-2020"
1835,2,"2020-2025"
1835,2,"2025-2030"
1835,2,"2030-2035"
1835,2,"2035-2040"
1835,2,"2040-2045"
1835,2,"2045-2050"
1835,2,"2050-2055"
1835,2,"2055-2060"
1835,2,"2060-2065"
1835,2,"2065-2070"
1835,2,"2070-2075"
1835,2,"2075-2080"
1835,2,"2080-2085"
1835,2,"2085-2090"
1835,2,"2090-2095"
1835,2,"2095-2100"
512,2,"1950-1955"
512,2,"1955-1960"
512,2,"1960-1965"
512,2,"1965-1970"
512,2,"1970-1975"
512,2,"1975-1980"
512,2,"1980-1985"
512,2,"1985-1990"
512,2,"1990-1995"
512,2,"1995-2000"
512,2,"2000-2005"
512,2,"2005-2010"
512,2,"2010-2015"
512,2,"2015-2020"
512,2,"2020-2025"
512,2,"2025-2030"
512,2,"2030-2035"
512,2,"2035-2040"
512,2,"2040-2045"
512,2,"2045-2050"
512,2,"2050-2055"
512,2,"2055-2060"
512,2,"2060-2065"
512,2,"2065-2070"
512,2,"2070-2075"
512,2,"2075-2080"
512,2,"2080-2085"
512,2,"2085-2090"
512,2,"2090-2095"
512,2,"2095-2100"
1505,2,"1950-1955"
1505,2,"1955-1960"
1505,2,"1960-1965"
1505,2,"1965-1970"
1505,2,"1970-1975"
1505,2,"1975-1980"
1505,2,"1980-1985"
1505,2,"1985-1990"
1505,2,"1990-1995"
1505,2,"1995-2000"
1505,2,"2000-2005"
1505,2,"2005-2010"
1505,2,"2010-2015"
1505,2,"2015-2020"
1505,2,"2020-2025"
1505,2,"2025-2030"
1505,2,"2030-2035"
1505,2,"2035-2040"
1505,2,"2040-2045"
1505,2,"2045-2050"
1505,2,"2050-2055"
1505,2,"2055-2060"
1505,2,"2060-2065"
1505,2,"2065-2070"
1505,2,"2070-2075"
1505,2,"2075-2080"
1505,2,"2080-2085"
1505,2,"2085-2090"
1505,2,"2090-2095"
1505,2,"2095-2100"
2086,2,"1950-1955"
2086,2,"1955-1960"
2086,2,"1960-1965"
2086,2,"1965-1970"
2086,2,"1970-1975"
2086,2,"1975-1980"
2086,2,"1980-1985"
2086,2,"1985-1990"
2086,2,"1990-1995"
2086,2,"1995-2000"
2086,2,"2000-2005"
2086,2,"2005-2010"
2086,2,"2010-2015"
2086,2,"2015-2020"
2086,2,"2020-2025"
2086,2,"2025-2030"
2086,2,"2030-2035"
2086,2,"2035-2040"
2086,2,"2040-2045"
2086,2,"2045-2050"
2086,2,"2050-2055"
2086,2,"2055-2060"
2086,2,"2060-2065"
2086,2,"2065-2070"
2086,2,"2070-2075"
2086,2,"2075-2080"
2086,2,"2080-2085"
2086,2,"2085-2090"
2086,2,"2090-2095"
2086,2,"2095-2100"
2085,2,"1950-1955"
2085,2,"1955-1960"
2085,2,"1960-1965"
2085,2,"1965-1970"
2085,2,"1970-1975"
2085,2,"1975-1980"
2085,2,"1980-1985"
2085,2,"1985-1990"
2085,2,"1990-1995"
2085,2,"1995-2000"
2085,2,"2000-2005"
2085,2,"2005-2010"
2085,2,"2010-2015"
2085,2,"2015-2020"
2085,2,"2020-2025"
2085,2,"2025-2030"
2085,2,"2030-2035"
2085,2,"2035-2040"
2085,2,"2040-2045"
2085,2,"2045-2050"
2085,2,"2050-2055"
2085,2,"2055-2060"
2085,2,"2060-2065"
2085,2,"2065-2070"
2085,2,"2070-2075"
2085,2,"2075-2080"
2085,2,"2080-2085"
2085,2,"2085-2090"
2085,2,"2090-2095"
2085,2,"2095-2100"
1521,2,"1950-1955"
1521,2,"1955-1960"
1521,2,"1960-1965"
1521,2,"1965-1970"
1521,2,"1970-1975"
1521,2,"1975-1980"
1521,2,"1980-1985"
