"LocID","VarID","Time"
516,2,2015
516,2,2016
516,2,2017
516,2,2018
516,2,2019
516,2,2020
516,2,2021
516,2,2022
516,2,2023
516,2,2024
516,2,2025
516,2,2026
516,2,2027
516,2,2028
516,2,2029
516,2,2030
516,2,2031
516,2,2032
516,2,2033
516,2,2034
516,2,2035
516,2,2036
516,2,2037
516,2,2038
516,2,2039
516,2,2040
516,2,2041
516,2,2042
516,2,2043
516,2,2044
516,2,2045
516,2,2046
516,2,2047
516,2,2048
516,2,2049
516,3,1995
516,3,1996
516,3,1997
516,3,1998
516,3,1999
516,3,2000
516,3,2001
516,3,2002
516,3,2003
516,3,2004
516,3,2005
516,3,2006
516,3,2007
516,3,2008
516,3,2009
516,3,2010
516,3,2011
516,3,2012
516,3,2013
516,3,2014
516,3,2015
516,3,2016
516,3,2017
516,3,2018
516,3,2019
516,3,2020
516,3,2021
516,3,2022
516,3,2023
516,3,2024
516,3,2025
516,3,2026
516,3,2027
516,3,2028
516,3,2029
516,3,2030
516,3,2031
516,3,2032
516,3,2033
516,3,2034
516,3,2035
516,3,2036
516,3,2037
516,3,2038
516,3,2039
516,3,2040
516,3,2041
516,3,2042
516,3,2043
516,3,2044
516,3,2045
516,3,2046
516,3,2047
516,3,2048
516,3,2049
516,4,1995
516,4,1996
516,4,1997
516,4,1998
516,4,1999
516,4,2000
516,4,2001
516,4,2002
516,4,2003
516,4,2004
516,4,2005
516,4,2006
516,4,2007
516,4,2008
516,4,2009
516,4,2010
516,4,2011
516,4,2012
516,4,2013
516,4,2014
516,4,2015
516,4,2016
516,4,2017
516,4,2018
516,4,2019
516,4,2020
516,4,2021
516,4,2022
516,4,2023
516,4,2024
516,4,2025
516,4,2026
516,4,2027
516,4,2028
516,4,2029
516,4,2030
516,4,2031
516,4,2032
516,4,2033
516,4,2034
516,4,2035
516,4,2036
516,4,2037
516,4,2038
516,4,2039
516,4,2040
516,4,2041
516,4,2042
516,4,2043
516,4,2044
516,4,2045
516,4,2046
516,4,2047
516,4,2048
516,4,2049
516,5,1995
516,5,1996
516,5,1997
516,5,1998
516,5,1999
516,5,2000
516,5,2001
516,5,2002
516,5,2003
516,5,2004
516,5,2005
516,5,2006
516,5,2007
516,5,2008
516,5,2009
516,5,2010
516,5,2011
516,5,2012
516,5,2013
516,5,2014
516,5,2015
516,5,2016
516,5,2017
516,5,2018
516,5,2019
516,5,2020
516,5,2021
516,5,2022
516,5,2023
516,5,2024
516,5,2025
516,5,2026
516,5,2027
516,5,2028
516,5,2029
516,5,2030
516,5,2031
516,5,2032
516,5,2033
516,5,2034
516,5,2035
516,5,2036
516,5,2037
516,5,2038
516,5,2039
516,5,2040
516,5,2041
516,5,2042
516,5,2043
516,5,2044
516,5,2045
516,5,2046
516,5,2047
516,5,2048
516,5,2049
516,6,1995
516,7,1995
516,8,1995
516,9,1995
520,2,1950
520,2,1951
520,2,1952
520,2,1953
520,2,1954
520,2,1955
520,2,1956
520,2,1957
520,2,1958
520,2,1959
520,2,1960
520,2,1961
520,2,1962
520,2,1963
520,2,1964
520,2,1965
520,2,1966
520,2,1967
520,2,1968
520,2,1969
520,2,1970
520,2,1971
520,2,1972
520,2,1973
520,2,1974
520,2,1975
520,2,1976
520,2,1977
520,2,1978
520,2,1979
520,2,1980
520,2,1981
520,2,1982
520,2,1983
520,2,1984
520,2,1985
520,2,1986
520,2,1987
520,2,1988
520,2,1989
520,2,1990
520,2,1991
520,2,1992
520,2,1993
520,2,1994
520,2,1995
520,2,1996
520,2,1997
520,2,1998
520,2,1999
520,2,2000
520,2,2001
520,2,2002
520,2,2003
520,2,2004
520,2,2005
520,2,2006
520,2,2007
520,2,2008
520,2,2009
520,2,2010
520,2,2011
520,2,2012
520,2,2013
520,2,2014
520,2,2015
520,2,2016
520,2,2017
520,2,2018
520,2,2019
520,2,2020
520,2,2021
520,2,2022
520,2,2023
520,2,2024
520,2,2025
520,2,2026
520,2,2027
520,2,2028
520,2,2029
520,2,2030
520,2,2031
520,2,2032
520,2,2033
520,2,2034
520,2,2035
520,2,2036
520,2,2037
520,2,2038
520,2,2039
520,2,2040
520,2,2041
520,2,2042
520,2,2043
520,2,2044
520,2,2045
520,2,2046
520,2,2047
520,2,2048
520,2,2049
520,3,1995
520,3,1996
520,3,1997
520,3,1998
520,3,1999
520,3,2000
520,3,2001
520,3,2002
520,3,2003
520,3,2004
520,3,2005
520,3,2006
520,3,2007
520,3,2008
520,3,2009
520,3,2010
520,3,2011
520,3,2012
520,3,2013
520,3,2014
520,3,2015
520,3,2016
520,3,2017
520,3,2018
520,3,2019
520,3,2020
520,3,2021
520,3,2022
520,3,2023
520,3,2024
520,3,2025
520,3,2026
520,3,2027
520,3,2028
520,3,2029
520,3,2030
520,3,2031
520,3,2032
520,3,2033
520,3,2034
520,3,2035
520,3,2036
520,3,2037
520,3,2038
520,3,2039
520,3,2040
520,3,2041
520,3,2042
520,3,2043
520,3,2044
520,3,2045
520,3,2046
520,3,2047
520,3,2048
520,3,2049
520,4,1995
520,4,1996
520,4,1997
520,4,1998
520,4,1999
520,4,2000
520,4,2001
520,4,2002
520,4,2003
520,4,2004
520,4,2005
520,4,2006
520,4,2007
520,4,2008
520,4,2009
520,4,2010
520,4,2011
520,4,2012
520,4,2013
520,4,2014
520,4,2015
520,4,2016
520,4,2017
520,4,2018
520,4,2019
520,4,2020
520,4,2021
520,4,2022
520,4,2023
520,4,2024
520,4,2025
520,4,2026
520,4,2027
520,4,2028
520,4,2029
520,4,2030
520,4,2031
520,4,2032
520,4,2033
520,4,2034
520,4,2035
520,4,2036
520,4,2037
520,4,2038
520,4,2039
520,4,2040
520,4,2041
520,4,2042
520,4,2043
520,4,2044
520,4,2045
520,4,2046
520,4,2047
520,4,2048
520,4,2049
520,5,1995
520,5,1996
520,5,1997
520,5,1998
520,5,1999
520,5,2000
520,5,2001
520,5,2002
520,5,2003
520,5,2004
520,5,2005
520,5,2006
520,5,2007
520,5,2008
520,5,2009
520,5,2010
520,5,2011
520,5,2012
520,5,2013
520,5,2014
520,5,2015
520,5,2016
520,5,2017
520,5,2018
520,5,2019
520,5,2020
520,5,2021
520,5,2022
520,5,2023
520,5,2024
520,5,2025
520,5,2026
520,5,2027
520,5,2028
520,5,2029
520,5,2030
520,5,2031
520,5,2032
520,5,2033
520,5,2034
520,5,2035
520,5,2036
520,5,2037
520,5,2038
520,5,2039
520,5,2040
520,5,2041
520,5,2042
520,5,2043
520,5,2044
520,5,2045
520,5,2046
520,5,2047
520,5,2048
520,5,2049
520,6,1995
520,7,1995
520,8,1995
520,9,1995
524,2,1950
524,2,1951
524,2,1952
524,2,1953
524,2,1954
524,2,1955
524,2,1956
524,2,1957
524,2,1958
524,2,1959
524,2,1960
524,2,1961
524,2,1962
524,2,1963
524,2,1964
524,2,1965
524,2,1966
524,2,1967
524,2,1968
524,2,1969
524,2,1970
524,2,1971
524,2,1972
524,2,1973
524,2,1974
524,2,1975
524,2,1976
524,2,1977
524,2,1978
524,2,1979
524,2,1980
524,2,1981
524,2,1982
524,2,1983
524,2,1984
524,2,1985
524,2,1986
524,2,1987
524,2,1988
524,2,1989
524,2,1990
524,2,1991
524,2,1992
524,2,1993
524,2,1994
524,2,1995
524,2,1996
524,2,1997
524,2,1998
524,2,1999
524,2,2000
524,2,2001
524,2,2002
524,2,2003
524,2,2004
524,2,2005
524,2,2006
524,2,2007
524,2,2008
524,2,2009
524,2,2010
524,2,2011
524,2,2012
524,2,2013
524,2,2014
524,2,2015
524,2,2016
524,2,2017
524,2,2018
524,2,2019
524,2,2020
524,2,2021
524,2,2022
524,2,2023
524,2,2024
524,2,2025
524,2,2026
524,2,2027
524,2,2028
524,2,2029
524,2,2030
524,2,2031
524,2,2032
524,2,2033
524,2,2034
524,2,2035
524,2,2036
524,2,2037
524,2,2038
524,2,2039
524,2,2040
524,2,2041
524,2,2042
524,2,2043
524,2,2044
524,2,2045
524,2,2046
524,2,2047
524,2,2048
524,2,2049
524,3,1995
524,3,1996
524,3,1997
524,3,1998
524,3,1999
524,3,2000
524,3,2001
524,3,2002
524,3,2003
524,3,2004
524,3,2005
524,3,2006
524,3,2007
524,3,2008
524,3,2009
524,3,2010
524,3,2011
524,3,2012
524,3,2013
524,3,2014
524,3,2015
524,3,2016
524,3,2017
524,3,2018
524,3,2019
524,3,2020
524,3,2021
524,3,2022
524,3,2023
524,3,2024
524,3,2025
524,3,2026
524,3,2027
524,3,2028
524,3,2029
524,3,2030
524,3,2031
524,3,2032
524,3,2033
524,3,2034
524,3,2035
524,3,2036
524,3,2037
524,3,2038
524,3,2039
524,3,2040
524,3,2041
524,3,2042
524,3,2043
524,3,2044
524,3,2045
524,3,2046
524,3,2047
524,3,2048
524,3,2049
524,4,1995
524,4,1996
524,4,1997
524,4,1998
524,4,1999
524,4,2000
524,4,2001
524,4,2002
524,4,2003
524,4,2004
524,4,2005
524,4,2006
524,4,2007
524,4,2008
524,4,2009
524,4,2010
524,4,2011
524,4,2012
524,4,2013
524,4,2014
524,4,2015
524,4,2016
524,4,2017
524,4,2018
524,4,2019
524,4,2020
524,4,2021
524,4,2022
524,4,2023
524,4,2024
524,4,2025
524,4,2026
524,4,2027
524,4,2028
524,4,2029
524,4,2030
524,4,2031
524,4,2032
524,4,2033
524,4,2034
524,4,2035
524,4,2036
524,4,2037
524,4,2038
524,4,2039
524,4,2040
524,4,2041
524,4,2042
524,4,2043
524,4,2044
524,4,2045
524,4,2046
524,4,2047
524,4,2048
524,4,2049
524,5,1995
524,5,1996
524,5,1997
524,5,1998
524,5,1999
524,5,2000
524,5,2001
524,5,2002
524,5,2003
524,5,2004
524,5,2005
524,5,2006
524,5,2007
524,5,2008
524,5,2009
524,5,2010
524,5,2011
524,5,2012
524,5,2013
524,5,2014
524,5,2015
524,5,2016
524,5,2017
524,5,2018
524,5,2019
524,5,2020
524,5,2021
524,5,2022
524,5,2023
524,5,2024
524,5,2025
524,5,2026
524,5,2027
524,5,2028
524,5,2029
524,5,2030
524,5,2031
524,5,2032
524,5,2033
524,5,2034
524,5,2035
524,5,2036
524,5,2037
524,5,2038
524,5,2039
524,5,2040
524,5,2041
524,5,2042
524,5,2043
524,5,2044
524,5,2045
524,5,2046
524,5,2047
524,5,2048
524,5,2049
524,6,1995
524,7,1995
524,8,1995
524,9,1995
528,2,1950
528,2,1951
528,2,1952
528,2,1953
528,2,1954
528,2,1955
528,2,1956
528,2,1957
528,2,1958
528,2,1959
528,2,1960
528,2,1961
528,2,1962
528,2,1963
528,2,1964
528,2,1965
528,2,1966
528,2,1967
528,2,1968
528,2,1969
528,2,1970
528,2,1971
528,2,1972
528,2,1973
528,2,1974
528,2,1975
528,2,1976
528,2,1977
528,2,1978
528,2,1979
528,2,1980
528,2,1981
528,2,1982
528,2,1983
528,2,1984
528,2,1985
528,2,1986
528,2,1987
528,2,1988
528,2,1989
528,2,1990
528,2,1991
528,2,1992
528,2,1993
528,2,1994
528,2,1995
528,2,1996
528,2,1997
528,2,1998
528,2,1999
528,2,2000
528,2,2001
528,2,2002
528,2,2003
528,2,2004
528,2,2005
528,2,2006
528,2,2007
528,2,2008
528,2,2009
528,2,2010
528,2,2011
528,2,2012
528,2,2013
528,2,2014
528,2,2015
528,2,2016
528,2,2017
528,2,2018
528,2,2019
528,2,2020
528,2,2021
528,2,2022
528,2,2023
528,2,2024
528,2,2025
528,2,2026
528,2,2027
528,2,2028
528,2,2029
528,2,2030
528,2,2031
528,2,2032
528,2,2033
528,2,2034
528,2,2035
528,2,2036
528,2,2037
528,2,2038
528,2,2039
528,2,2040
528,2,2041
528,2,2042
528,2,2043
528,2,2044
528,2,2045
528,2,2046
528,2,2047
528,2,2048
528,2,2049
528,3,1995
528,3,1996
528,3,1997
528,3,1998
528,3,1999
528,3,2000
528,3,2001
528,3,2002
528,3,2003
528,3,2004
528,3,2005
528,3,2006
528,3,2007
528,3,2008
528,3,2009
528,3,2010
528,3,2011
528,3,2012
528,3,2013
528,3,2014
528,3,2015
528,3,2016
528,3,2017
528,3,2018
528,3,2019
528,3,2020
528,3,2021
528,3,2022
528,3,2023
528,3,2024
528,3,2025
528,3,2026
528,3,2027
528,3,2028
528,3,2029
528,3,2030
528,3,2031
528,3,2032
528,3,2033
528,3,2034
528,3,2035
528,3,2036
528,3,2037
528,3,2038
528,3,2039
528,3,2040
528,3,2041
528,3,2042
528,3,2043
528,3,2044
528,3,2045
528,3,2046
528,3,2047
528,3,2048
528,3,2049
528,4,1995
528,4,1996
528,4,1997
528,4,1998
528,4,1999
528,4,2000
528,4,2001
528,4,2002
528,4,2003
528,4,2004
528,4,2005
528,4,2006
528,4,2007
528,4,2008
528,4,2009
528,4,2010
528,4,2011
528,4,2012
528,4,2013
528,4,2014
528,4,2015
528,4,2016
528,4,2017
528,4,2018
528,4,2019
528,4,2020
528,4,2021
528,4,2022
528,4,2023
528,4,2024
528,4,2025
528,4,2026
528,4,2027
528,4,2028
528,4,2029
528,4,2030
528,4,2031
528,4,2032
528,4,2033
528,4,2034
528,4,2035
528,4,2036
528,4,2037
528,4,2038
528,4,2039
528,4,2040
528,4,2041
528,4,2042
528,4,2043
528,4,2044
528,4,2045
528,4,2046
528,4,2047
528,4,2048
528,4,2049
528,5,1995
528,5,1996
528,5,1997
528,5,1998
528,5,1999
528,5,2000
528,5,2001
528,5,2002
528,5,2003
528,5,2004
528,5,2005
528,5,2006
528,5,2007
528,5,2008
528,5,2009
528,5,2010
528,5,2011
528,5,2012
528,5,2013
528,5,2014
528,5,2015
528,5,2016
528,5,2017
528,5,2018
528,5,2019
528,5,2020
528,5,2021
528,5,2022
528,5,2023
528,5,2024
528,5,2025
528,5,2026
528,5,2027
528,5,2028
528,5,2029
528,5,2030
528,5,2031
528,5,2032
528,5,2033
528,5,2034
528,5,2035
528,5,2036
528,5,2037
528,5,2038
528,5,2039
528,5,2040
528,5,2041
528,5,2042
528,5,2043
528,5,2044
528,5,2045
528,5,2046
528,5,2047
528,5,2048
528,5,2049
528,6,1995
528,7,1995
528,8,1995
528,9,1995
530,2,1950
530,2,1951
530,2,1952
530,2,1953
530,2,1954
530,2,1955
530,2,1956
530,2,1957
530,2,1958
530,2,1959
530,2,1960
530,2,1961
530,2,1962
530,2,1963
530,2,1964
530,2,1965
530,2,1966
530,2,1967
530,2,1968
530,2,1969
530,2,1970
530,2,1971
530,2,1972
530,2,1973
530,2,1974
530,2,1975
530,2,1976
530,2,1977
530,2,1978
530,2,1979
530,2,1980
530,2,1981
530,2,1982
530,2,1983
530,2,1984
530,2,1985
530,2,1986
530,2,1987
530,2,1988
530,2,1989
530,2,1990
530,2,1991
530,2,1992
530,2,1993
530,2,1994
530,2,1995
530,2,1996
530,2,1997
530,2,1998
530,2,1999
530,2,2000
530,2,2001
530,2,2002
530,2,2003
530,2,2004
530,2,2005
530,2,2006
530,2,2007
530,2,2008
530,2,2009
530,2,2010
530,2,2011
530,2,2012
530,2,2013
530,2,2014
530,2,2015
530,2,2016
530,2,2017
530,2,2018
530,2,2019
530,2,2020
530,2,2021
530,2,2022
530,2,2023
530,2,2024
530,2,2025
530,2,2026
530,2,2027
530,2,2028
530,2,2029
530,2,2030
530,2,2031
530,2,2032
530,2,2033
530,2,2034
530,2,2035
530,2,2036
530,2,2037
530,2,2038
530,2,2039
530,2,2040
530,2,2041
530,2,2042
530,2,2043
530,2,2044
530,2,2045
530,2,2046
530,2,2047
530,2,2048
530,2,2049
530,3,1995
530,3,1996
530,3,1997
530,3,1998
530,3,1999
530,3,2000
530,3,2001
530,3,2002
530,3,2003
530,3,2004
530,3,2005
530,3,2006
530,3,2007
530,3,2008
530,3,2009
530,3,2010
530,3,2011
530,3,2012
530,3,2013
530,3,2014
530,3,2015
530,3,2016
530,3,2017
530,3,2018
530,3,2019
530,3,2020
530,3,2021
530,3,2022
530,3,2023
530,3,2024
530,3,2025
530,3,2026
530,3,2027
530,3,2028
530,3,2029
530,3,2030
530,3,2031
530,3,2032
530,3,2033
530,3,2034
530,3,2035
530,3,2036
530,3,2037
530,3,2038
530,3,2039
530,3,2040
530,3,2041
530,3,2042
530,3,2043
530,3,2044
530,3,2045
530,3,2046
530,3,2047
530,3,2048
530,3,2049
530,4,1995
530,4,1996
530,4,1997
530,4,1998
530,4,1999
530,4,2000
530,4,2001
530,4,2002
530,4,2003
530,4,2004
530,4,2005
530,4,2006
530,4,2007
530,4,2008
530,4,2009
530,4,2010
530,4,2011
530,4,2012
530,4,2013
530,4,2014
530,4,2015
530,4,2016
530,4,2017
530,4,2018
530,4,2019
530,4,2020
530,4,2021
530,4,2022
530,4,2023
530,4,2024
530,4,2025
530,4,2026
530,4,2027
530,4,2028
530,4,2029
530,4,2030
530,4,2031
530,4,2032
530,4,2033
530,4,2034
530,4,2035
530,4,2036
530,4,2037
530,4,2038
530,4,2039
530,4,2040
530,4,2041
530,4,2042
530,4,2043
530,4,2044
530,4,2045
530,4,2046
530,4,2047
530,4,2048
530,4,2049
530,5,1995
530,5,1996
530,5,1997
530,5,1998
530,5,1999
530,5,2000
530,5,2001
530,5,2002
530,5,2003
530,5,2004
530,5,2005
530,5,2006
530,5,2007
530,5,2008
530,5,2009
530,5,2010
530,5,2011
530,5,2012
530,5,2013
530,5,2014
530,5,2015
530,5,2016
530,5,2017
530,5,2018
530,5,2019
530,5,2020
530,5,2021
530,5,2022
530,5,2023
530,5,2024
530,5,2025
530,5,2026
530,5,2027
530,5,2028
530,5,2029
530,5,2030
530,5,2031
530,5,2032
530,5,2033
530,5,2034
530,5,2035
530,5,2036
530,5,2037
530,5,2038
530,5,2039
530,5,2040
530,5,2041
530,5,2042
530,5,2043
530,5,2044
530,5,2045
530,5,2046
530,5,2047
530,5,2048
530,5,2049
530,6,1995
530,7,1995
530,8,1995
530,9,1995
540,2,1950
540,2,1951
540,2,1952
540,2,1953
540,2,1954
540,2,1955
540,2,1956
540,2,1957
540,2,1958
540,2,1959
540,2,1960
540,2,1961
540,2,1962
540,2,1963
540,2,1964
540,2,1965
540,2,1966
540,2,1967
540,2,1968
540,2,1969
540,2,1970
540,2,1971
540,2,1972
540,2,1973
540,2,1974
540,2,1975
540,2,1976
540,2,1977
540,2,1978
540,2,1979
540,2,1980
540,2,1981
540,2,1982
540,2,1983
540,2,1984
540,2,1985
540,2,1986
540,2,1987
540,2,1988
540,2,1989
540,2,1990
540,2,1991
540,2,1992
540,2,1993
540,2,1994
540,2,1995
540,2,1996
540,2,1997
540,2,1998
540,2,1999
540,2,2000
540,2,2001
540,2,2002
540,2,2003
540,2,2004
540,2,2005
540,2,2006
540,2,2007
540,2,2008
540,2,2009
540,2,2010
540,2,2011
540,2,2012
540,2,2013
540,2,2014
540,2,2015
540,2,2016
540,2,2017
540,2,2018
540,2,2019
540,2,2020
540,2,2021
540,2,2022
540,2,2023
540,2,2024
540,2,2025
540,2,2026
540,2,2027
540,2,2028
540,2,2029
540,2,2030
540,2,2031
540,2,2032
540,2,2033
540,2,2034
540,2,2035
540,2,2036
540,2,2037
540,2,2038
540,2,2039
540,2,2040
540,2,2041
540,2,2042
540,2,2043
540,2,2044
540,2,2045
540,2,2046
540,2,2047
540,2,2048
540,2,2049
540,3,1995
540,3,1996
540,3,1997
540,3,1998
540,3,1999
540,3,2000
540,3,2001
540,3,2002
540,3,2003
540,3,2004
540,3,2005
540,3,2006
540,3,2007
540,3,2008
540,3,2009
540,3,2010
540,3,2011
540,3,2012
540,3,2013
540,3,2014
540,3,2015
540,3,2016
540,3,2017
540,3,2018
540,3,2019
540,3,2020
540,3,2021
540,3,2022
540,3,2023
540,3,2024
540,3,2025
540,3,2026
540,3,2027
540,3,2028
540,3,2029
540,3,2030
540,3,2031
540,3,2032
540,3,2033
540,3,2034
540,3,2035
540,3,2036
540,3,2037
540,3,2038
540,3,2039
540,3,2040
540,3,2041
540,3,2042
540,3,2043
540,3,2044
540,3,2045
540,3,2046
540,3,2047
540,3,2048
540,3,2049
540,4,1995
540,4,1996
540,4,1997
540,4,1998
540,4,1999
540,4,2000
540,4,2001
540,4,2002
540,4,2003
540,4,2004
540,4,2005
540,4,2006
540,4,2007
540,4,2008
540,4,2009
540,4,2010
540,4,2011
540,4,2012
540,4,2013
540,4,2014
540,4,2015
540,4,2016
540,4,2017
540,4,2018
540,4,2019
540,4,2020
540,4,2021
540,4,2022
540,4,2023
540,4,2024
540,4,2025
540,4,2026
540,4,2027
540,4,2028
540,4,2029
540,4,2030
540,4,2031
540,4,2032
540,4,2033
540,4,2034
540,4,2035
540,4,2036
540,4,2037
540,4,2038
540,4,2039
540,4,2040
540,4,2041
540,4,2042
540,4,2043
540,4,2044
540,4,2045
540,4,2046
540,4,2047
540,4,2048
540,4,2049
540,5,1995
540,5,1996
540,5,1997
540,5,1998
540,5,1999
540,5,2000
540,5,2001
540,5,2002
540,5,2003
540,5,2004
540,5,2005
540,5,2006
540,5,2007
540,5,2008
540,5,2009
540,5,2010
540,5,2011
540,5,2012
540,5,2013
540,5,2014
540,5,2015
540,5,2016
540,5,2017
540,5,2018
540,5,2019
540,5,2020
540,5,2021
540,5,2022
540,5,2023
540,5,2024
540,5,2025
540,5,2026
540,5,2027
540,5,2028
540,5,2029
540,5,2030
540,5,2031
540,5,2032
540,5,2033
540,5,2034
540,5,2035
540,5,2036
540,5,2037
540,5,2038
540,5,2039
540,5,2040
540,5,2041
540,5,2042
540,5,2043
540,5,2044
540,5,2045
540,5,2046
540,5,2047
540,5,2048
540,5,2049
540,6,1995
540,7,1995
540,8,1995
540,9,1995
554,2,1950
554,2,1951
554,2,1952
554,2,1953
554,2,1954
554,2,1955
554,2,1956
554,2,1957
554,2,1958
554,2,1959
554,2,1960
554,2,1961
554,2,1962
554,2,1963
554,2,1964
554,2,1965
554,2,1966
554,2,1967
554,2,1968
554,2,1969
554,2,1970
554,2,1971
554,2,1972
554,2,1973
554,2,1974
554,2,1975
554,2,1976
554,2,1977
554,2,1978
554,2,1979
554,2,1980
554,2,1981
554,2,1982
554,2,1983
554,2,1984
554,2,1985
554,2,1986
554,2,1987
554,2,1988
554,2,1989
554,2,1990
554,2,1991
554,2,1992
554,2,1993
554,2,1994
554,2,1995
554,2,1996
554,2,1997
554,2,1998
554,2,1999
554,2,2000
554,2,2001
554,2,2002
554,2,2003
554,2,2004
554,2,2005
554,2,2006
554,2,2007
554,2,2008
554,2,2009
554,2,2010
554,2,2011
554,2,2012
554,2,2013
554,2,2014
554,2,2015
554,2,2016
554,2,2017
554,2,2018
554,2,2019
554,2,2020
554,2,2021
554,2,2022
554,2,2023
554,2,2024
554,2,2025
554,2,2026
554,2,2027
554,2,2028
554,2,2029
554,2,2030
554,2,2031
554,2,2032
554,2,2033
554,2,2034
554,2,2035
554,2,2036
554,2,2037
554,2,2038
554,2,2039
554,2,2040
554,2,2041
554,2,2042
554,2,2043
554,2,2044
554,2,2045
554,2,2046
554,2,2047
554,2,2048
554,2,2049
554,3,1995
554,3,1996
554,3,1997
554,3,1998
554,3,1999
554,3,2000
554,3,2001
554,3,2002
554,3,2003
554,3,2004
554,3,2005
554,3,2006
554,3,2007
554,3,2008
554,3,2009
554,3,2010
554,3,2011
554,3,2012
554,3,2013
554,3,2014
554,3,2015
554,3,2016
554,3,2017
554,3,2018
554,3,2019
554,3,2020
554,3,2021
554,3,2022
554,3,2023
554,3,2024
554,3,2025
554,3,2026
554,3,2027
554,3,2028
554,3,2029
554,3,2030
554,3,2031
554,3,2032
554,3,2033
554,3,2034
554,3,2035
554,3,2036
554,3,2037
554,3,2038
554,3,2039
554,3,2040
554,3,2041
554,3,2042
554,3,2043
554,3,2044
554,3,2045
554,3,2046
554,3,2047
554,3,2048
554,3,2049
554,4,1995
554,4,1996
554,4,1997
554,4,1998
554,4,1999
554,4,2000
554,4,2001
554,4,2002
554,4,2003
554,4,2004
554,4,2005
554,4,2006
554,4,2007
554,4,2008
554,4,2009
554,4,2010
554,4,2011
554,4,2012
554,4,2013
554,4,2014
554,4,2015
554,4,2016
554,4,2017
554,4,2018
554,4,2019
554,4,2020
554,4,2021
554,4,2022
554,4,2023
554,4,2024
554,4,2025
554,4,2026
554,4,2027
554,4,2028
554,4,2029
554,4,2030
554,4,2031
554,4,2032
554,4,2033
554,4,2034
554,4,2035
554,4,2036
554,4,2037
554,4,2038
554,4,2039
554,4,2040
554,4,2041
554,4,2042
554,4,2043
554,4,2044
554,4,2045
554,4,2046
554,4,2047
554,4,2048
554,4,2049
554,5,1995
554,5,1996
554,5,1997
554,5,1998
554,5,1999
554,5,2000
554,5,2001
554,5,2002
554,5,2003
554,5,2004
554,5,2005
554,5,2006
554,5,2007
554,5,2008
554,5,2009
554,5,2010
554,5,2011
554,5,2012
554,5,2013
554,5,2014
554,5,2015
554,5,2016
554,5,2017
554,5,2018
554,5,2019
554,5,2020
554,5,2021
554,5,2022
554,5,2023
554,5,2024
554,5,2025
554,5,2026
554,5,2027
554,5,2028
554,5,2029
554,5,2030
554,5,2031
554,5,2032
554,5,2033
554,5,2034
554,5,2035
554,5,2036
554,5,2037
554,5,2038
554,5,2039
554,5,2040
554,5,2041
554,5,2042
554,5,2043
554,5,2044
554,5,2045
554,5,2046
554,5,2047
554,5,2048
554,5,2049
554,6,1995
554,7,1995
554,8,1995
554,9,1995
558,2,1950
558,2,1951
558,2,1952
558,2,1953
558,2,1954
558,2,1955
558,2,1956
558,2,1957
558,2,1958
558,2,1959
558,2,1960
558,2,1961
558,2,1962
558,2,1963
558,2,1964
558,2,1965
558,2,1966
558,2,1967
558,2,1968
558,2,1969
558,2,1970
558,2,1971
558,2,1972
558,2,1973
558,2,1974
558,2,1975
558,2,1976
558,2,1977
558,2,1978
558,2,1979
558,2,1980
558,2,1981
558,2,1982
558,2,1983
558,2,1984
558,2,1985
558,2,1986
558,2,1987
558,2,1988
558,2,1989
558,2,1990
558,2,1991
558,2,1992
558,2,1993
558,2,1994
558,2,1995
558,2,1996
558,2,1997
558,2,1998
558,2,1999
558,2,2000
558,2,2001
558,2,2002
558,2,2003
558,2,2004
558,2,2005
558,2,2006
558,2,2007
558,2,2008
558,2,2009
558,2,2010
558,2,2011
558,2,2012
558,2,2013
558,2,2014
558,2,2015
558,2,2016
558,2,2017
558,2,2018
558,2,2019
558,2,2020
558,2,2021
558,2,2022
558,2,2023
558,2,2024
558,2,2025
558,2,2026
558,2,2027
558,2,2028
558,2,2029
558,2,2030
558,2,2031
558,2,2032
558,2,2033
558,2,2034
558,2,2035
558,2,2036
558,2,2037
558,2,2038
558,2,2039
558,2,2040
558,2,2041
558,2,2042
558,2,2043
558,2,2044
558,2,2045
558,2,2046
558,2,2047
558,2,2048
558,2,2049
558,3,1995
558,3,1996
558,3,1997
558,3,1998
558,3,1999
558,3,2000
558,3,2001
558,3,2002
558,3,2003
558,3,2004
558,3,2005
558,3,2006
558,3,2007
558,3,2008
558,3,2009
558,3,2010
558,3,2011
558,3,2012
558,3,2013
558,3,2014
558,3,2015
558,3,2016
558,3,2017
558,3,2018
558,3,2019
558,3,2020
558,3,2021
558,3,2022
558,3,2023
558,3,2024
558,3,2025
558,3,2026
558,3,2027
558,3,2028
558,3,2029
558,3,2030
558,3,2031
558,3,2032
558,3,2033
558,3,2034
558,3,2035
558,3,2036
558,3,2037
558,3,2038
558,3,2039
558,3,2040
558,3,2041
558,3,2042
558,3,2043
558,3,2044
558,3,2045
558,3,2046
558,3,2047
558,3,2048
558,3,2049
558,4,1995
558,4,1996
558,4,1997
558,4,1998
558,4,1999
558,4,2000
558,4,2001
558,4,2002
558,4,2003
558,4,2004
558,4,2005
558,4,2006
558,4,2007
558,4,2008
558,4,2009
558,4,2010
558,4,2011
558,4,2012
558,4,2013
558,4,2014
558,4,2015
558,4,2016
558,4,2017
558,4,2018
558,4,2019
